,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
4715,20180329,22:06:14,5392.0,36.0,5394.0,254.0,5394.0,88042.0,2.0,661666.0,3974.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4716,20180329,22:06:14,5392.0,36.0,5394.0,253.0,5394.0,88044.0,2.0,661666.0,3974.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4717,20180329,22:06:15,5392.0,35.0,5394.0,252.0,5394.0,88050.0,6.0,661668.0,3975.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4718,20180329,22:06:15,5392.0,31.0,5394.0,252.0,5392.0,88060.0,10.0,661668.0,3975.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4719,20180329,22:06:16,5392.0,30.0,5394.0,252.0,5392.0,88062.0,2.0,661670.0,3976.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4720,20180329,22:06:17,5392.0,30.0,5394.0,256.0,5392.0,88064.0,2.0,661670.0,3977.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4721,20180329,22:06:17,5392.0,32.0,5394.0,255.0,5394.0,88066.0,2.0,661668.0,3977.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4722,20180329,22:06:18,5392.0,32.0,5394.0,253.0,5394.0,88070.0,4.0,661666.0,3978.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4723,20180329,22:06:19,5392.0,30.0,5394.0,252.0,5392.0,88080.0,10.0,661666.0,3979.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4724,20180329,22:06:20,5392.0,30.0,5394.0,251.0,5394.0,88088.0,8.0,661662.0,3980.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4725,20180329,22:06:21,5392.0,26.0,5394.0,251.0,5392.0,88096.0,8.0,661662.0,3981.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4726,20180329,22:06:22,5392.0,53.0,5394.0,251.0,5392.0,88104.0,8.0,661670.0,3982.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4727,20180329,22:06:22,5392.0,55.0,5394.0,251.0,5392.0,88104.0,0.0,661670.0,3982.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4728,20180329,22:06:23,5392.0,54.0,5394.0,255.0,5392.0,88106.0,2.0,661672.0,3983.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4729,20180329,22:06:23,5392.0,48.0,5394.0,255.0,5392.0,88122.0,16.0,661670.0,3983.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4730,20180329,22:06:24,5392.0,45.0,5394.0,255.0,5392.0,88134.0,12.0,661680.0,3984.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4731,20180329,22:06:24,5392.0,45.0,5394.0,245.0,5392.0,88156.0,22.0,661686.0,3984.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4732,20180329,22:06:25,5392.0,49.0,5394.0,245.0,5392.0,88158.0,2.0,661688.0,3985.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4733,20180329,22:06:25,5392.0,48.0,5394.0,248.0,5394.0,88162.0,4.0,661688.0,3985.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4734,20180329,22:06:26,5392.0,50.0,5394.0,246.0,5392.0,88168.0,6.0,661688.0,3986.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4735,20180329,22:06:26,5392.0,14.0,5394.0,244.0,5392.0,88368.0,200.0,661678.0,3986.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4736,20180329,22:06:27,5392.0,15.0,5394.0,243.0,5394.0,88370.0,2.0,661678.0,3987.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4737,20180329,22:06:27,5392.0,15.0,5394.0,242.0,5394.0,88372.0,2.0,661678.0,3987.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4738,20180329,22:06:28,5392.0,15.0,5394.0,242.0,5392.0,88374.0,2.0,661678.0,3988.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4739,20180329,22:06:29,5392.0,14.0,5394.0,242.0,5392.0,88376.0,2.0,661680.0,3989.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4740,20180329,22:06:29,5392.0,13.0,5394.0,242.0,5392.0,88378.0,2.0,661682.0,3989.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4741,20180329,22:06:30,5392.0,8.0,5394.0,241.0,5392.0,88388.0,10.0,661692.0,3990.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4742,20180329,22:06:31,5392.0,6.0,5394.0,241.0,5392.0,88396.0,8.0,661692.0,3991.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4743,20180329,22:06:32,5392.0,7.0,5394.0,242.0,5392.0,88396.0,0.0,661692.0,3992.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4744,20180329,22:06:32,5392.0,6.0,5394.0,242.0,5394.0,88402.0,6.0,661694.0,3992.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4745,20180329,22:06:33,5392.0,10.0,5394.0,246.0,5392.0,88404.0,2.0,661696.0,3993.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4746,20180329,22:06:34,5392.0,9.0,5394.0,247.0,5392.0,88408.0,4.0,661696.0,3994.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4747,20180329,22:06:34,5392.0,8.0,5394.0,247.0,5392.0,88410.0,2.0,661698.0,3994.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4748,20180329,22:06:35,5392.0,6.0,5394.0,247.0,5392.0,88416.0,6.0,661700.0,3995.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4749,20180329,22:06:35,5392.0,2.0,5394.0,247.0,5392.0,88424.0,8.0,661702.0,3995.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4750,20180329,22:06:36,5392.0,1.0,5394.0,247.0,5392.0,88426.0,2.0,661704.0,3996.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4751,20180329,22:06:36,5390.0,734.0,5394.0,254.0,5392.0,88432.0,6.0,661704.0,3996.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4752,20180329,22:06:37,5390.0,732.0,5394.0,254.0,5392.0,88434.0,2.0,661704.0,3997.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4753,20180329,22:06:37,5392.0,11.0,5394.0,287.0,5392.0,88434.0,0.0,661704.0,3997.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4754,20180329,22:06:38,5392.0,10.0,5394.0,263.0,5392.0,88438.0,4.0,661708.0,3998.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4755,20180329,22:06:39,5392.0,14.0,5394.0,263.0,5392.0,88440.0,2.0,661710.0,3999.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4756,20180329,22:06:40,5392.0,14.0,5394.0,253.0,5394.0,88460.0,20.0,661710.0,4000.0,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4757,20180329,22:06:40,5392.0,13.0,5394.0,246.0,5392.0,88464.0,4.0,661714.0,4000.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4758,20180329,22:06:41,5392.0,11.0,5394.0,246.0,5394.0,88472.0,8.0,661718.0,4001.0,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4759,20180329,22:06:41,5392.0,8.0,5394.0,246.0,5392.0,88478.0,6.0,661718.0,4001.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4760,20180329,22:06:42,5392.0,18.0,5394.0,246.0,5392.0,88478.0,0.0,661718.0,4002.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4761,20180329,22:06:42,5392.0,19.0,5394.0,242.0,5394.0,88486.0,8.0,661712.0,4002.5,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4762,20180329,22:06:43,5392.0,18.0,5394.0,241.0,5392.0,88494.0,8.0,661710.0,4003.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4763,20180329,22:06:43,5392.0,19.0,5394.0,241.0,5392.0,88494.0,0.0,661710.0,4003.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4764,20180329,22:06:44,5392.0,20.0,5394.0,241.0,5392.0,88498.0,4.0,661714.0,4004.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4765,20180329,22:06:44,5392.0,17.0,5394.0,241.0,5392.0,88504.0,6.0,661714.0,4004.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4766,20180329,22:06:45,5392.0,7.0,5394.0,240.0,5394.0,88506.0,2.0,661714.0,4005.0,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4767,20180329,22:06:45,5392.0,9.0,5394.0,240.0,5394.0,88506.0,0.0,661714.0,4005.5,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4768,20180329,22:06:46,5392.0,9.0,5394.0,224.0,5394.0,88538.0,32.0,661684.0,4006.0,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4769,20180329,22:06:46,5392.0,10.0,5394.0,224.0,5394.0,88538.0,0.0,661684.0,4006.5,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4770,20180329,22:06:47,5392.0,9.0,5394.0,211.0,5392.0,88566.0,28.0,661674.0,4007.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4771,20180329,22:06:47,5392.0,39.0,5394.0,106.0,5392.0,88818.0,252.0,661496.0,4007.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4772,20180329,22:06:48,5392.0,49.0,5394.0,100.0,5394.0,88832.0,14.0,661484.0,4008.0,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4773,20180329,22:06:48,5392.0,48.0,5394.0,95.0,5394.0,88844.0,12.0,661476.0,4008.5,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4774,20180329,22:06:49,5392.0,49.0,5394.0,95.0,5394.0,88844.0,0.0,661476.0,4009.0,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4775,20180329,22:06:50,5392.0,59.0,5394.0,95.0,5392.0,88846.0,2.0,661478.0,4010.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4776,20180329,22:06:50,5392.0,60.0,5394.0,93.0,5394.0,88850.0,4.0,661474.0,4010.5,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4777,20180329,22:06:51,5392.0,59.0,5394.0,99.0,5392.0,88852.0,2.0,661476.0,4011.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4778,20180329,22:06:51,5392.0,36.0,5394.0,100.0,5392.0,88892.0,40.0,661510.0,4011.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4779,20180329,22:06:52,5392.0,36.0,5394.0,100.0,5392.0,88894.0,2.0,661512.0,4012.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4780,20180329,22:06:52,5392.0,16.0,5394.0,100.0,5392.0,88934.0,40.0,661536.0,4012.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4781,20180329,22:06:53,5392.0,36.0,5394.0,110.0,5392.0,89000.0,66.0,661562.0,4013.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4782,20180329,22:06:54,5392.0,26.0,5394.0,110.0,5392.0,89020.0,20.0,661562.0,4014.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4783,20180329,22:06:54,5392.0,28.0,5394.0,110.0,5392.0,89020.0,0.0,661562.0,4014.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4784,20180329,22:06:55,5392.0,28.0,5394.0,111.0,5392.0,89020.0,0.0,661562.0,4015.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4785,20180329,22:06:55,5392.0,29.0,5394.0,112.0,5392.0,89020.0,0.0,661562.0,4015.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4786,20180329,22:06:56,5392.0,24.0,5394.0,112.0,5392.0,89030.0,10.0,661562.0,4016.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4787,20180329,22:06:56,5392.0,24.0,5394.0,111.0,5394.0,89032.0,2.0,661562.0,4016.5,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4788,20180329,22:06:57,5392.0,24.0,5394.0,117.0,5394.0,89034.0,2.0,661560.0,4017.0,66,5394.0,5394.0,5390.0,5394.0,2.0,4.0,0.0
4789,20180329,22:06:57,5392.0,23.0,5394.0,117.0,5392.0,89036.0,2.0,661560.0,4017.5,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4790,20180329,22:06:59,5392.0,28.0,5394.0,119.0,5392.0,89036.0,0.0,661560.0,4019.0,66,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
4791,20180329,22:07:00,5392.0,28.0,5394.0,117.0,5394.0,89040.0,4.0,661556.0,4020.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4792,20180329,22:07:00,5392.0,32.0,5394.0,117.0,5392.0,89042.0,2.0,661554.0,4020.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4793,20180329,22:07:01,5392.0,122.0,5394.0,107.0,5392.0,89042.0,0.0,661554.0,4021.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4794,20180329,22:07:01,5392.0,123.0,5394.0,107.0,5392.0,89042.0,0.0,661554.0,4021.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4795,20180329,22:07:02,5392.0,124.0,5394.0,107.0,5392.0,89044.0,2.0,661554.0,4022.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4796,20180329,22:07:02,5392.0,135.0,5394.0,107.0,5392.0,89044.0,0.0,661554.0,4022.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4797,20180329,22:07:03,5392.0,137.0,5394.0,104.0,5392.0,89044.0,0.0,661554.0,4023.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4798,20180329,22:07:03,5392.0,136.0,5394.0,105.0,5392.0,89048.0,4.0,661550.0,4023.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4799,20180329,22:07:04,5392.0,136.0,5394.0,106.0,5392.0,89048.0,0.0,661550.0,4024.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4800,20180329,22:07:04,5392.0,136.0,5394.0,101.0,5392.0,89048.0,0.0,661550.0,4024.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4801,20180329,22:07:05,5392.0,135.0,5394.0,99.0,5392.0,89054.0,6.0,661544.0,4025.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4802,20180329,22:07:06,5392.0,133.0,5394.0,95.0,5392.0,89058.0,4.0,661544.0,4026.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4803,20180329,22:07:06,5392.0,153.0,5394.0,95.0,5392.0,89058.0,0.0,661544.0,4026.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4804,20180329,22:07:07,5392.0,147.0,5394.0,85.0,5392.0,89090.0,32.0,661524.0,4027.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4805,20180329,22:07:07,5392.0,151.0,5394.0,52.0,5394.0,89148.0,58.0,661480.0,4027.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4806,20180329,22:07:08,5392.0,151.0,5394.0,48.0,5394.0,89148.0,0.0,661480.0,4028.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4807,20180329,22:07:09,5392.0,181.0,5394.0,48.0,5394.0,89148.0,0.0,661480.0,4029.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4808,20180329,22:07:10,5392.0,177.0,5394.0,48.0,5394.0,89148.0,0.0,661480.0,4030.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4809,20180329,22:07:10,5392.0,177.0,5394.0,58.0,5394.0,89148.0,0.0,661480.0,4030.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4810,20180329,22:07:11,5392.0,178.0,5394.0,58.0,5392.0,89150.0,2.0,661480.0,4031.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4811,20180329,22:07:11,5392.0,177.0,5394.0,58.0,5394.0,89154.0,4.0,661478.0,4031.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4812,20180329,22:07:12,5392.0,174.0,5394.0,58.0,5392.0,89160.0,6.0,661472.0,4032.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4813,20180329,22:07:12,5392.0,175.0,5394.0,58.0,5392.0,89160.0,0.0,661472.0,4032.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4814,20180329,22:07:13,5392.0,177.0,5394.0,57.0,5394.0,89162.0,2.0,661472.0,4033.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4815,20180329,22:07:13,5392.0,177.0,5394.0,58.0,5394.0,89162.0,0.0,661472.0,4033.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4816,20180329,22:07:14,5392.0,147.0,5394.0,58.0,5392.0,89222.0,60.0,661466.0,4034.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4817,20180329,22:07:14,5392.0,147.0,5394.0,70.0,5392.0,89222.0,0.0,661466.0,4034.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4818,20180329,22:07:15,5392.0,147.0,5394.0,70.0,5392.0,89224.0,2.0,661466.0,4035.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4819,20180329,22:07:15,5392.0,147.0,5394.0,72.0,5392.0,89224.0,0.0,661466.0,4035.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4820,20180329,22:07:16,5392.0,148.0,5394.0,72.0,5392.0,89224.0,0.0,661466.0,4036.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4821,20180329,22:07:17,5392.0,149.0,5394.0,72.0,5392.0,89224.0,0.0,661466.0,4037.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4822,20180329,22:07:18,5392.0,148.0,5394.0,72.0,5392.0,89226.0,2.0,661468.0,4038.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4823,20180329,22:07:19,5392.0,148.0,5394.0,73.0,5392.0,89226.0,0.0,661468.0,4039.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4824,20180329,22:07:20,5392.0,148.0,5394.0,59.0,5394.0,89234.0,8.0,661468.0,4040.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4825,20180329,22:07:20,5392.0,155.0,5394.0,59.0,5394.0,89234.0,0.0,661468.0,4040.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4826,20180329,22:07:21,5392.0,155.0,5394.0,55.0,5394.0,89242.0,8.0,661474.0,4041.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4827,20180329,22:07:22,5392.0,150.0,5394.0,55.0,5392.0,89252.0,10.0,661484.0,4042.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4828,20180329,22:07:22,5392.0,147.0,5394.0,61.0,5392.0,89258.0,6.0,661486.0,4042.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4829,20180329,22:07:23,5392.0,147.0,5394.0,61.0,5392.0,89260.0,2.0,661488.0,4043.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4830,20180329,22:07:23,5392.0,149.0,5394.0,61.0,5392.0,89270.0,10.0,661498.0,4043.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4831,20180329,22:07:26,5392.0,148.0,5394.0,61.0,5392.0,89272.0,2.0,661500.0,4046.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4832,20180329,22:07:26,5392.0,148.0,5394.0,67.0,5392.0,89272.0,0.0,661500.0,4046.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4833,20180329,22:07:27,5392.0,143.0,5394.0,67.0,5392.0,89282.0,10.0,661510.0,4047.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4834,20180329,22:07:27,5392.0,151.0,5394.0,67.0,5392.0,89296.0,14.0,661524.0,4047.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4835,20180329,22:07:28,5392.0,135.0,5394.0,67.0,5392.0,89328.0,32.0,661526.0,4048.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4836,20180329,22:07:29,5392.0,130.0,5394.0,88.0,5392.0,89338.0,10.0,661536.0,4049.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4837,20180329,22:07:29,5392.0,129.0,5394.0,96.0,5392.0,89348.0,10.0,661540.0,4049.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4838,20180329,22:07:30,5392.0,126.0,5394.0,89.0,5392.0,89354.0,6.0,661534.0,4050.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4839,20180329,22:07:30,5392.0,121.0,5394.0,89.0,5392.0,89364.0,10.0,661534.0,4050.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4840,20180329,22:07:31,5392.0,121.0,5394.0,90.0,5392.0,89364.0,0.0,661534.0,4051.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4841,20180329,22:07:31,5392.0,116.0,5394.0,90.0,5392.0,89374.0,10.0,661534.0,4051.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4842,20180329,22:07:32,5392.0,117.0,5394.0,90.0,5392.0,89374.0,0.0,661534.0,4052.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4843,20180329,22:07:32,5392.0,142.0,5394.0,110.0,5392.0,89384.0,10.0,661534.0,4052.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4844,20180329,22:07:33,5392.0,142.0,5394.0,100.0,5392.0,89386.0,2.0,661534.0,4053.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4845,20180329,22:07:33,5392.0,141.0,5394.0,100.0,5392.0,89388.0,2.0,661532.0,4053.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4846,20180329,22:07:34,5392.0,141.0,5394.0,100.0,5392.0,89398.0,10.0,661532.0,4054.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4847,20180329,22:07:35,5392.0,140.0,5394.0,100.0,5392.0,89400.0,2.0,661532.0,4055.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4848,20180329,22:07:35,5392.0,135.0,5394.0,101.0,5392.0,89410.0,10.0,661540.0,4055.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4849,20180329,22:07:36,5392.0,135.0,5394.0,105.0,5392.0,89430.0,20.0,661560.0,4056.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4850,20180329,22:07:36,5392.0,135.0,5394.0,105.0,5392.0,89432.0,2.0,661562.0,4056.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4851,20180329,22:07:37,5392.0,137.0,5394.0,106.0,5394.0,89434.0,2.0,661564.0,4057.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4852,20180329,22:07:37,5392.0,136.0,5394.0,92.0,5392.0,89468.0,34.0,661564.0,4057.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4853,20180329,22:07:38,5392.0,135.0,5394.0,92.0,5392.0,89470.0,2.0,661566.0,4058.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4854,20180329,22:07:38,5392.0,135.0,5394.0,93.0,5392.0,89470.0,0.0,661566.0,4058.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4855,20180329,22:07:39,5392.0,133.0,5394.0,87.0,5392.0,89470.0,0.0,661566.0,4059.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4856,20180329,22:07:39,5392.0,132.0,5394.0,77.0,5392.0,89472.0,2.0,661568.0,4059.5,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4857,20180329,22:07:40,5392.0,138.0,5394.0,76.0,5394.0,89474.0,2.0,661568.0,4060.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4858,20180329,22:07:40,5392.0,138.0,5394.0,75.0,5394.0,89476.0,2.0,661568.0,4060.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4859,20180329,22:07:41,5392.0,138.0,5394.0,74.0,5394.0,89478.0,2.0,661568.0,4061.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4860,20180329,22:07:42,5392.0,135.0,5394.0,60.0,5392.0,89484.0,6.0,661568.0,4062.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4861,20180329,22:07:43,5392.0,136.0,5394.0,59.0,5392.0,89484.0,0.0,661568.0,4063.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4862,20180329,22:07:44,5392.0,136.0,5394.0,58.0,5392.0,89484.0,0.0,661568.0,4064.0,67,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4863,20180329,22:07:45,5392.0,132.0,5394.0,63.0,5394.0,89488.0,4.0,661568.0,4065.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4864,20180329,22:07:45,5392.0,133.0,5394.0,63.0,5394.0,89488.0,0.0,661568.0,4065.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4865,20180329,22:07:46,5392.0,135.0,5394.0,62.0,5394.0,89490.0,2.0,661570.0,4066.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4866,20180329,22:07:46,5392.0,135.0,5394.0,63.0,5394.0,89490.0,0.0,661570.0,4066.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4867,20180329,22:07:47,5392.0,135.0,5394.0,157.0,5394.0,89490.0,0.0,661570.0,4067.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4868,20180329,22:07:48,5392.0,135.0,5394.0,156.0,5394.0,89490.0,0.0,661570.0,4068.5,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4869,20180329,22:07:49,5392.0,135.0,5394.0,148.0,5394.0,89494.0,4.0,661570.0,4069.0,67,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
