,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
3144,20180330,21:45:15,5404.0,387.0,5406.0,1.0,5406.0,52260.0,0.0,646902.0,2715.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3145,20180330,21:45:16,5404.0,357.0,5406.0,1.0,5406.0,52260.0,0.0,646902.0,2716.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3146,20180330,21:45:16,5404.0,373.0,5406.0,1.0,5406.0,52260.0,0.0,646902.0,2716.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3147,20180330,21:45:17,5404.0,373.0,5408.0,509.0,5406.0,52262.0,2.0,646902.0,2717.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3148,20180330,21:45:17,5404.0,373.0,5406.0,1.0,5406.0,52262.0,0.0,646902.0,2717.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3149,20180330,21:45:18,5404.0,388.0,5408.0,509.0,5406.0,52264.0,2.0,646902.0,2718.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3150,20180330,21:45:18,5406.0,1.0,5408.0,509.0,5406.0,52264.0,0.0,646902.0,2718.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3151,20180330,21:45:19,5406.0,2.0,5408.0,507.0,5406.0,52264.0,0.0,646902.0,2719.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3152,20180330,21:45:22,5406.0,2.0,5408.0,509.0,5406.0,52264.0,0.0,646902.0,2722.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3153,20180330,21:45:24,5406.0,2.0,5408.0,510.0,5406.0,52264.0,0.0,646902.0,2724.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3154,20180330,21:45:28,5404.0,392.0,5408.0,505.0,5406.0,52306.0,42.0,646906.0,2728.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3155,20180330,21:45:28,5404.0,390.0,5408.0,505.0,5406.0,52310.0,4.0,646908.0,2728.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3156,20180330,21:45:29,5406.0,38.0,5408.0,170.0,5406.0,52310.0,0.0,646908.0,2729.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3157,20180330,21:45:29,5406.0,35.0,5408.0,162.0,5406.0,52310.0,0.0,646908.0,2729.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3158,20180330,21:45:30,5406.0,33.0,5408.0,162.0,5406.0,52314.0,4.0,646904.0,2730.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3159,20180330,21:45:30,5406.0,32.0,5408.0,162.0,5406.0,52316.0,2.0,646902.0,2730.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3160,20180330,21:45:32,5406.0,31.0,5408.0,162.0,5406.0,52318.0,2.0,646900.0,2732.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3161,20180330,21:45:33,5406.0,5.0,5408.0,184.0,5406.0,52320.0,2.0,646898.0,2733.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3162,20180330,21:45:34,5406.0,6.0,5408.0,184.0,5406.0,52320.0,0.0,646898.0,2734.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3163,20180330,21:45:35,5406.0,783.0,5408.0,184.0,5406.0,52320.0,0.0,646898.0,2735.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3164,20180330,21:45:36,5406.0,793.0,5408.0,146.0,5408.0,52360.0,40.0,646878.0,2736.0,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3165,20180330,21:45:38,5406.0,798.0,5408.0,146.0,5408.0,52360.0,0.0,646878.0,2738.0,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3166,20180330,21:45:39,5406.0,798.0,5408.0,145.0,5408.0,52362.0,2.0,646878.0,2739.0,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3167,20180330,21:45:39,5406.0,31.0,5408.0,167.0,5408.0,52362.0,0.0,646878.0,2739.5,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3168,20180330,21:45:41,5406.0,31.0,5408.0,168.0,5408.0,52362.0,0.0,646878.0,2741.5,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3169,20180330,21:45:42,5406.0,31.0,5408.0,167.0,5408.0,52362.0,0.0,646878.0,2742.5,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3170,20180330,21:45:43,5406.0,43.0,5408.0,167.0,5408.0,52362.0,0.0,646878.0,2743.0,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3171,20180330,21:45:44,5406.0,46.0,5408.0,159.0,5408.0,52362.0,0.0,646878.0,2744.0,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3172,20180330,21:45:45,5406.0,41.0,5408.0,164.0,5408.0,52362.0,0.0,646878.0,2745.0,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3173,20180330,21:45:46,5406.0,54.0,5408.0,164.0,5408.0,52362.0,0.0,646878.0,2746.5,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3174,20180330,21:45:47,5406.0,54.0,5408.0,163.0,5408.0,52362.0,0.0,646878.0,2747.5,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3175,20180330,21:45:51,5406.0,54.0,5408.0,164.0,5408.0,52362.0,0.0,646878.0,2751.0,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3176,20180330,21:45:52,5406.0,55.0,5408.0,164.0,5408.0,52362.0,0.0,646878.0,2752.0,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3177,20180330,21:45:53,5406.0,66.0,5408.0,164.0,5408.0,52362.0,0.0,646878.0,2753.5,45,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3178,20180330,21:45:55,5406.0,61.0,5408.0,164.0,5406.0,52372.0,10.0,646878.0,2755.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3179,20180330,21:45:57,5406.0,62.0,5408.0,164.0,5406.0,52372.0,0.0,646878.0,2757.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3180,20180330,21:45:59,5406.0,62.0,5408.0,172.0,5406.0,52372.0,0.0,646878.0,2759.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3181,20180330,21:46:02,5406.0,62.0,5408.0,178.0,5406.0,52372.0,0.0,646878.0,2762.0,46,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3182,20180330,21:46:05,5406.0,62.0,5408.0,183.0,5406.0,52372.0,0.0,646878.0,2765.0,46,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3183,20180330,21:46:06,5406.0,61.0,5408.0,183.0,5406.0,52374.0,2.0,646876.0,2766.0,46,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3184,20180330,21:46:07,5406.0,61.0,5408.0,185.0,5406.0,52374.0,0.0,646876.0,2767.0,46,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3185,20180330,21:46:11,5406.0,66.0,5408.0,185.0,5406.0,52374.0,0.0,646876.0,2771.0,46,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3186,20180330,21:46:11,5406.0,56.0,5408.0,185.0,5406.0,52374.0,0.0,646876.0,2771.5,46,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3187,20180330,21:46:12,5406.0,34.0,5408.0,285.0,5406.0,52378.0,4.0,646872.0,2772.5,46,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3188,20180330,21:46:14,5404.0,434.0,5406.0,19.0,5406.0,52446.0,68.0,646852.0,2774.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3189,20180330,21:46:14,5404.0,430.0,5406.0,15.0,5406.0,52454.0,8.0,646844.0,2774.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3190,20180330,21:46:15,5404.0,430.0,5406.0,14.0,5406.0,52456.0,2.0,646842.0,2775.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3191,20180330,21:46:16,5404.0,429.0,5406.0,13.0,5406.0,52458.0,2.0,646840.0,2776.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3192,20180330,21:46:17,5404.0,427.0,5406.0,13.0,5406.0,52458.0,0.0,646840.0,2777.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3193,20180330,21:46:19,5404.0,427.0,5406.0,12.0,5406.0,52460.0,2.0,646840.0,2779.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3194,20180330,21:46:19,5404.0,427.0,5406.0,12.0,5406.0,52462.0,2.0,646838.0,2779.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3195,20180330,21:46:20,5404.0,427.0,5406.0,52.0,5406.0,52462.0,0.0,646838.0,2780.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3196,20180330,21:46:20,5404.0,426.0,5406.0,51.0,5406.0,52464.0,2.0,646836.0,2780.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3197,20180330,21:46:24,5404.0,1203.0,5408.0,286.0,5406.0,52566.0,102.0,646742.0,2784.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3198,20180330,21:46:24,5406.0,5.0,5408.0,283.0,5406.0,52566.0,0.0,646742.0,2784.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3199,20180330,21:46:25,5406.0,4.0,5408.0,283.0,5406.0,52568.0,2.0,646744.0,2785.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3200,20180330,21:46:28,5406.0,3.0,5408.0,293.0,5406.0,52570.0,2.0,646746.0,2788.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3201,20180330,21:46:28,5404.0,1205.0,5408.0,285.0,5406.0,52630.0,60.0,646772.0,2788.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3202,20180330,21:46:31,5404.0,1205.0,5408.0,293.0,5406.0,52630.0,0.0,646772.0,2791.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3203,20180330,21:46:31,5404.0,1205.0,5408.0,283.0,5406.0,52630.0,0.0,646772.0,2791.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3204,20180330,21:46:32,5404.0,1205.0,5408.0,285.0,5406.0,52630.0,0.0,646772.0,2792.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3205,20180330,21:46:32,5406.0,9.0,5408.0,293.0,5406.0,52678.0,48.0,646814.0,2792.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3206,20180330,21:46:34,5404.0,1189.0,5406.0,20.0,5406.0,52696.0,18.0,646832.0,2794.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3207,20180330,21:46:35,5404.0,1191.0,5408.0,285.0,5406.0,52736.0,40.0,646858.0,2795.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3208,20180330,21:46:36,5404.0,1191.0,5408.0,285.0,5406.0,52738.0,2.0,646858.0,2796.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3209,20180330,21:46:37,5404.0,1181.0,5408.0,795.0,5406.0,52738.0,0.0,646858.0,2797.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3210,20180330,21:46:37,5406.0,130.0,5408.0,791.0,5406.0,52878.0,140.0,646948.0,2797.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3211,20180330,21:46:38,5404.0,202.0,5406.0,26.0,5406.0,53138.0,260.0,647120.0,2798.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3212,20180330,21:46:38,5404.0,202.0,5406.0,49.0,5406.0,53138.0,0.0,647120.0,2798.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3213,20180330,21:46:39,5404.0,202.0,5406.0,50.0,5406.0,53138.0,0.0,647120.0,2799.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3214,20180330,21:46:40,5404.0,204.0,5406.0,51.0,5406.0,53138.0,0.0,647120.0,2800.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3215,20180330,21:46:40,5404.0,204.0,5406.0,34.0,5406.0,53166.0,28.0,647120.0,2800.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3216,20180330,21:46:41,5404.0,207.0,5406.0,34.0,5406.0,53166.0,0.0,647120.0,2801.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3217,20180330,21:46:42,5404.0,217.0,5406.0,33.0,5406.0,53168.0,2.0,647120.0,2802.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3218,20180330,21:46:44,5404.0,217.0,5406.0,28.0,5406.0,53178.0,10.0,647130.0,2804.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3219,20180330,21:46:45,5404.0,212.0,5406.0,29.0,5404.0,53188.0,10.0,647140.0,2805.5,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3220,20180330,21:46:46,5404.0,212.0,5406.0,28.0,5406.0,53190.0,2.0,647142.0,2806.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3221,20180330,21:46:47,5404.0,212.0,5406.0,31.0,5406.0,53190.0,0.0,647142.0,2807.0,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3222,20180330,21:46:47,5404.0,192.0,5406.0,368.0,5404.0,53200.0,10.0,647152.0,2807.5,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3223,20180330,21:46:48,5404.0,188.0,5406.0,369.0,5404.0,53200.0,0.0,647152.0,2808.0,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3224,20180330,21:46:48,5404.0,187.0,5406.0,369.0,5404.0,53202.0,2.0,647154.0,2808.5,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3225,20180330,21:46:49,5404.0,186.0,5406.0,370.0,5404.0,53204.0,2.0,647156.0,2809.0,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3226,20180330,21:46:52,5404.0,171.0,5406.0,1147.0,5404.0,53234.0,30.0,647168.0,2812.0,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3227,20180330,21:46:52,5404.0,169.0,5406.0,1146.0,5404.0,53238.0,4.0,647170.0,2812.5,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3228,20180330,21:46:53,5404.0,168.0,5406.0,1146.0,5404.0,53240.0,2.0,647170.0,2813.5,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3229,20180330,21:46:54,5404.0,168.0,5406.0,369.0,5404.0,53240.0,0.0,647170.0,2814.0,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3230,20180330,21:46:55,5404.0,181.0,5406.0,36.0,5404.0,53240.0,0.0,647170.0,2815.0,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3231,20180330,21:46:55,5404.0,182.0,5406.0,36.0,5404.0,53240.0,0.0,647170.0,2815.5,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3232,20180330,21:46:56,5404.0,181.0,5406.0,36.0,5404.0,53242.0,2.0,647168.0,2816.0,46,5406.0,5408.0,5404.0,5404.0,2.0,4.0,-2.0
3233,20180330,21:46:58,5406.0,20.0,5408.0,795.0,5406.0,53314.0,72.0,647106.0,2818.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3234,20180330,21:46:59,5406.0,21.0,5408.0,799.0,5406.0,53314.0,0.0,647106.0,2819.5,46,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3235,20180330,21:47:00,5406.0,1810.0,5408.0,767.0,5408.0,53344.0,30.0,647106.0,2820.5,47,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3236,20180330,21:47:01,5406.0,2260.0,5408.0,729.0,5408.0,53418.0,74.0,647056.0,2821.0,47,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3237,20180330,21:47:01,5406.0,2260.0,5408.0,724.0,5408.0,53428.0,10.0,647050.0,2821.5,47,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3238,20180330,21:47:03,5406.0,5.0,5408.0,225.0,5408.0,53428.0,0.0,647050.0,2823.0,47,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3239,20180330,21:47:03,5406.0,4.0,5408.0,225.0,5406.0,53430.0,2.0,647048.0,2823.5,47,5408.0,5408.0,5406.0,5406.0,2.0,2.0,-2.0
3240,20180330,21:47:04,5404.0,192.0,5406.0,44.0,5406.0,53478.0,48.0,647020.0,2824.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3241,20180330,21:47:08,5404.0,192.0,5406.0,46.0,5406.0,53478.0,0.0,647020.0,2828.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3242,20180330,21:47:08,5404.0,212.0,5406.0,46.0,5406.0,53478.0,0.0,647020.0,2828.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3243,20180330,21:47:09,5404.0,217.0,5406.0,46.0,5406.0,53478.0,0.0,647020.0,2829.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3244,20180330,21:47:10,5404.0,219.0,5406.0,46.0,5406.0,53478.0,0.0,647020.0,2830.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3245,20180330,21:47:13,5404.0,220.0,5406.0,46.0,5406.0,53478.0,0.0,647020.0,2833.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3246,20180330,21:47:13,5404.0,220.0,5406.0,45.0,5406.0,53480.0,2.0,647022.0,2833.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3247,20180330,21:47:14,5404.0,222.0,5406.0,45.0,5406.0,53480.0,0.0,647022.0,2834.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3248,20180330,21:47:15,5404.0,226.0,5406.0,45.0,5406.0,53480.0,0.0,647022.0,2835.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3249,20180330,21:47:16,5404.0,226.0,5406.0,43.0,5406.0,53484.0,4.0,647026.0,2836.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3250,20180330,21:47:17,5404.0,226.0,5406.0,44.0,5406.0,53484.0,0.0,647026.0,2837.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3251,20180330,21:47:18,5404.0,226.0,5406.0,43.0,5406.0,53486.0,2.0,647028.0,2838.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3252,20180330,21:47:19,5404.0,227.0,5406.0,43.0,5406.0,53486.0,0.0,647028.0,2839.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3253,20180330,21:47:21,5404.0,226.0,5406.0,43.0,5404.0,53488.0,2.0,647028.0,2841.5,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3254,20180330,21:47:22,5404.0,226.0,5406.0,543.0,5404.0,53488.0,0.0,647028.0,2842.5,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3255,20180330,21:47:23,5404.0,182.0,5406.0,537.0,5404.0,53528.0,40.0,647046.0,2843.0,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3256,20180330,21:47:23,5404.0,181.0,5406.0,537.0,5404.0,53530.0,2.0,647048.0,2843.5,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3257,20180330,21:47:24,5404.0,181.0,5406.0,538.0,5404.0,53530.0,0.0,647048.0,2844.0,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3258,20180330,21:47:27,5404.0,181.0,5406.0,539.0,5404.0,53530.0,0.0,647048.0,2847.0,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3259,20180330,21:47:28,5404.0,180.0,5406.0,539.0,5404.0,53532.0,2.0,647048.0,2848.0,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3260,20180330,21:47:30,5404.0,180.0,5406.0,559.0,5404.0,53532.0,0.0,647048.0,2850.0,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3261,20180330,21:47:30,5404.0,178.0,5406.0,559.0,5404.0,53532.0,0.0,647048.0,2850.5,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3262,20180330,21:47:31,5404.0,1528.0,5406.0,539.0,5404.0,53532.0,0.0,647048.0,2851.0,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3263,20180330,21:47:31,5404.0,2428.0,5406.0,484.0,5406.0,53642.0,110.0,647010.0,2851.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3264,20180330,21:47:32,5404.0,2428.0,5406.0,429.0,5406.0,53752.0,110.0,646914.0,2852.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3265,20180330,21:47:33,5404.0,2428.0,5406.0,430.0,5406.0,53752.0,0.0,646914.0,2853.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3266,20180330,21:47:35,5404.0,2428.0,5406.0,435.0,5406.0,53752.0,0.0,646914.0,2855.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3267,20180330,21:47:36,5404.0,2429.0,5406.0,435.0,5406.0,53752.0,0.0,646914.0,2856.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3268,20180330,21:47:36,5404.0,3629.0,5406.0,303.0,5406.0,54016.0,264.0,646746.0,2856.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3269,20180330,21:47:37,5404.0,3628.0,5406.0,308.0,5406.0,54016.0,0.0,646746.0,2857.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3270,20180330,21:47:38,5404.0,2428.0,5406.0,308.0,5406.0,54016.0,0.0,646746.0,2858.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3271,20180330,21:47:38,5404.0,2378.0,5406.0,309.0,5404.0,54116.0,100.0,646810.0,2858.5,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3272,20180330,21:47:39,5404.0,2378.0,5406.0,288.0,5406.0,54118.0,2.0,646810.0,2859.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3273,20180330,21:47:40,5404.0,2376.0,5406.0,288.0,5406.0,54118.0,0.0,646810.0,2860.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3274,20180330,21:47:40,5404.0,127.0,5406.0,64.0,5406.0,54118.0,0.0,646810.0,2860.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3275,20180330,21:47:41,5404.0,127.0,5406.0,62.0,5406.0,54140.0,22.0,646822.0,2861.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3276,20180330,21:47:43,5404.0,175.0,5406.0,63.0,5406.0,54140.0,0.0,646822.0,2863.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3277,20180330,21:47:43,5404.0,174.0,5406.0,73.0,5406.0,54140.0,0.0,646822.0,2863.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3278,20180330,21:47:44,5404.0,174.0,5406.0,77.0,5406.0,54140.0,0.0,646822.0,2864.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3279,20180330,21:47:45,5404.0,174.0,5406.0,81.0,5406.0,54140.0,0.0,646822.0,2865.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3280,20180330,21:47:45,5404.0,175.0,5406.0,81.0,5406.0,54140.0,0.0,646822.0,2865.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3281,20180330,21:47:47,5404.0,175.0,5406.0,80.0,5406.0,54142.0,2.0,646822.0,2867.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3282,20180330,21:47:48,5404.0,175.0,5406.0,79.0,5406.0,54144.0,2.0,646822.0,2868.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3283,20180330,21:47:49,5404.0,176.0,5406.0,79.0,5406.0,54144.0,0.0,646822.0,2869.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3284,20180330,21:47:51,5404.0,177.0,5406.0,79.0,5406.0,54144.0,0.0,646822.0,2871.5,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3285,20180330,21:47:52,5404.0,179.0,5406.0,79.0,5406.0,54144.0,0.0,646822.0,2872.0,47,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3286,20180330,21:47:54,5404.0,178.0,5406.0,79.0,5404.0,54146.0,2.0,646824.0,2874.0,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3287,20180330,21:47:55,5404.0,183.0,5406.0,79.0,5404.0,54146.0,0.0,646824.0,2875.5,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3288,20180330,21:47:59,5404.0,184.0,5406.0,79.0,5404.0,54146.0,0.0,646824.0,2879.5,47,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3289,20180330,21:48:00,5404.0,184.0,5406.0,89.0,5404.0,54146.0,0.0,646824.0,2880.5,48,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3290,20180330,21:48:01,5404.0,149.0,5406.0,415.0,5404.0,54214.0,68.0,646890.0,2881.0,48,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3291,20180330,21:48:01,5404.0,147.0,5406.0,414.0,5404.0,54222.0,8.0,646898.0,2881.5,48,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3292,20180330,21:48:02,5404.0,148.0,5406.0,414.0,5404.0,54222.0,0.0,646898.0,2882.0,48,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3293,20180330,21:48:02,5404.0,40.0,5406.0,727.0,5404.0,54440.0,218.0,646958.0,2882.5,48,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3294,20180330,21:48:03,5404.0,40.0,5406.0,728.0,5404.0,54440.0,0.0,646958.0,2883.0,48,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3295,20180330,21:48:03,5404.0,12.0,5406.0,1061.0,5404.0,54496.0,56.0,646930.0,2883.5,48,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3296,20180330,21:48:04,5402.0,674.0,5404.0,2.0,5404.0,54520.0,24.0,646946.0,2884.0,48,5404.0,5406.0,5402.0,5404.0,2.0,4.0,0.0
3297,20180330,21:48:05,5402.0,674.0,5404.0,4.0,5404.0,54520.0,0.0,646946.0,2885.0,48,5404.0,5406.0,5402.0,5404.0,2.0,4.0,0.0
3298,20180330,21:48:06,5402.0,674.0,5404.0,1.0,5404.0,54526.0,6.0,646946.0,2886.0,48,5404.0,5406.0,5402.0,5404.0,2.0,4.0,0.0
