,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
1658,20180326,13:55:47,5496.0,177.0,5498.0,408.0,5496.0,351008.0,0.0,697448.0,18647.0,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1659,20180326,13:55:47,5496.0,177.0,5498.0,406.0,5498.0,351012.0,4.0,697448.0,18647.5,310,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1660,20180326,13:55:48,5496.0,167.0,5498.0,406.0,5496.0,351032.0,20.0,697468.0,18648.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1661,20180326,13:55:54,5496.0,155.0,5498.0,406.0,5496.0,351036.0,4.0,697472.0,18654.0,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1662,20180326,13:55:55,5496.0,174.0,5498.0,406.0,5496.0,351036.0,0.0,697472.0,18655.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1663,20180326,13:55:56,5494.0,233.0,5496.0,18.0,5496.0,351374.0,338.0,697456.0,18656.0,310,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1664,20180326,13:55:56,5494.0,233.0,5496.0,46.0,5496.0,351376.0,2.0,697456.0,18656.5,310,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1665,20180326,13:55:57,5494.0,206.0,5496.0,62.0,5494.0,351380.0,4.0,697452.0,18657.0,310,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1666,20180326,13:55:57,5494.0,206.0,5496.0,64.0,5494.0,351380.0,0.0,697452.0,18657.5,310,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1667,20180326,13:55:59,5494.0,215.0,5496.0,87.0,5494.0,351380.0,0.0,697452.0,18659.0,310,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1668,20180326,13:55:59,5494.0,215.0,5496.0,88.0,5494.0,351380.0,0.0,697452.0,18659.5,310,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1669,20180326,13:56:00,5494.0,214.0,5496.0,88.0,5494.0,351382.0,2.0,697452.0,18660.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1670,20180326,13:56:01,5494.0,215.0,5496.0,88.0,5494.0,351382.0,0.0,697452.0,18661.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1671,20180326,13:56:02,5494.0,210.0,5496.0,84.0,5496.0,351400.0,18.0,697446.0,18662.0,311,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1672,20180326,13:56:03,5494.0,210.0,5496.0,85.0,5496.0,351400.0,0.0,697446.0,18663.0,311,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1673,20180326,13:56:03,5494.0,202.0,5496.0,65.0,5494.0,351416.0,16.0,697430.0,18663.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1674,20180326,13:56:05,5494.0,157.0,5496.0,65.0,5494.0,351482.0,66.0,697408.0,18665.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1675,20180326,13:56:07,5494.0,156.0,5496.0,65.0,5494.0,351482.0,0.0,697408.0,18667.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1676,20180326,13:56:08,5494.0,155.0,5496.0,65.0,5494.0,351482.0,0.0,697408.0,18668.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1677,20180326,13:56:08,5494.0,155.0,5496.0,79.0,5494.0,351482.0,0.0,697408.0,18668.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1678,20180326,13:56:09,5494.0,148.0,5496.0,77.0,5494.0,351482.0,0.0,697408.0,18669.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1679,20180326,13:56:10,5494.0,142.0,5496.0,77.0,5494.0,351494.0,12.0,697398.0,18670.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1680,20180326,13:56:11,5494.0,141.0,5496.0,77.0,5494.0,351496.0,2.0,697398.0,18671.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1681,20180326,13:56:11,5494.0,131.0,5496.0,82.0,5494.0,351516.0,20.0,697380.0,18671.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1682,20180326,13:56:12,5494.0,131.0,5496.0,83.0,5494.0,351516.0,0.0,697380.0,18672.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1683,20180326,13:56:12,5494.0,131.0,5496.0,81.0,5496.0,351520.0,4.0,697380.0,18672.5,311,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1684,20180326,13:56:13,5494.0,129.0,5496.0,81.0,5496.0,351520.0,0.0,697380.0,18673.0,311,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1685,20180326,13:56:14,5494.0,129.0,5496.0,82.0,5496.0,351520.0,0.0,697380.0,18674.5,311,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1686,20180326,13:56:15,5494.0,127.0,5496.0,82.0,5494.0,351522.0,2.0,697380.0,18675.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1687,20180326,13:56:15,5494.0,126.0,5496.0,84.0,5494.0,351522.0,0.0,697380.0,18675.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1688,20180326,13:56:16,5494.0,126.0,5496.0,85.0,5494.0,351522.0,0.0,697380.0,18676.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1689,20180326,13:56:16,5494.0,126.0,5496.0,89.0,5494.0,351522.0,0.0,697380.0,18676.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1690,20180326,13:56:17,5494.0,113.0,5496.0,89.0,5494.0,351528.0,6.0,697378.0,18677.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1691,20180326,13:56:17,5494.0,113.0,5496.0,88.0,5496.0,351530.0,2.0,697380.0,18677.5,311,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1692,20180326,13:56:18,5494.0,110.0,5496.0,88.0,5494.0,351536.0,6.0,697378.0,18678.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1693,20180326,13:56:19,5494.0,102.0,5496.0,88.0,5494.0,351556.0,20.0,697378.0,18679.0,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1694,20180326,13:56:19,5494.0,31.0,5496.0,118.0,5494.0,351662.0,106.0,697350.0,18679.5,311,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1695,20180326,13:56:20,5492.0,403.0,5494.0,50.0,5494.0,351724.0,62.0,697352.0,18680.0,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1696,20180326,13:56:20,5492.0,382.0,5494.0,30.0,5492.0,351856.0,132.0,697400.0,18680.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1697,20180326,13:56:21,5492.0,379.0,5494.0,37.0,5492.0,351872.0,16.0,697408.0,18681.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1698,20180326,13:56:21,5492.0,378.0,5494.0,39.0,5492.0,351874.0,2.0,697408.0,18681.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1699,20180326,13:56:22,5492.0,378.0,5494.0,27.0,5492.0,351874.0,0.0,697408.0,18682.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1700,20180326,13:56:23,5492.0,376.0,5494.0,26.0,5492.0,351878.0,4.0,697408.0,18683.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1701,20180326,13:56:24,5492.0,376.0,5494.0,27.0,5492.0,351878.0,0.0,697408.0,18684.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1702,20180326,13:56:24,5492.0,376.0,5494.0,30.0,5492.0,351878.0,0.0,697408.0,18684.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1703,20180326,13:56:25,5492.0,376.0,5494.0,29.0,5494.0,351882.0,4.0,697412.0,18685.0,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1704,20180326,13:56:25,5492.0,376.0,5494.0,40.0,5494.0,351882.0,0.0,697412.0,18685.5,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1705,20180326,13:56:26,5492.0,376.0,5494.0,41.0,5494.0,351882.0,0.0,697412.0,18686.0,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1706,20180326,13:56:26,5492.0,376.0,5494.0,47.0,5494.0,351882.0,0.0,697412.0,18686.5,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1707,20180326,13:56:27,5492.0,376.0,5494.0,32.0,5494.0,351892.0,10.0,697414.0,18687.5,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1708,20180326,13:56:28,5492.0,386.0,5494.0,32.0,5494.0,351892.0,0.0,697414.0,18688.0,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1709,20180326,13:56:28,5492.0,385.0,5494.0,32.0,5492.0,351894.0,2.0,697412.0,18688.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1710,20180326,13:56:29,5492.0,385.0,5494.0,35.0,5492.0,351894.0,0.0,697412.0,18689.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1711,20180326,13:56:30,5492.0,385.0,5494.0,33.0,5494.0,351898.0,4.0,697410.0,18690.5,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1712,20180326,13:56:31,5492.0,384.0,5494.0,33.0,5492.0,351900.0,2.0,697410.0,18691.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1713,20180326,13:56:32,5492.0,388.0,5494.0,33.0,5492.0,351900.0,0.0,697410.0,18692.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1714,20180326,13:56:32,5492.0,382.0,5494.0,33.0,5492.0,351912.0,12.0,697420.0,18692.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1715,20180326,13:56:33,5492.0,382.0,5494.0,40.0,5492.0,351912.0,0.0,697420.0,18693.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1716,20180326,13:56:34,5492.0,372.0,5494.0,48.0,5492.0,351912.0,0.0,697420.0,18694.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1717,20180326,13:56:34,5492.0,372.0,5494.0,50.0,5492.0,351912.0,0.0,697420.0,18694.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1718,20180326,13:56:35,5492.0,367.0,5494.0,50.0,5492.0,351912.0,0.0,697420.0,18695.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1719,20180326,13:56:35,5492.0,367.0,5494.0,56.0,5492.0,351912.0,0.0,697420.0,18695.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1720,20180326,13:56:37,5492.0,367.0,5494.0,53.0,5494.0,351916.0,4.0,697420.0,18697.5,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1721,20180326,13:56:38,5492.0,367.0,5494.0,55.0,5494.0,351916.0,0.0,697420.0,18698.5,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1722,20180326,13:56:39,5492.0,366.0,5494.0,54.0,5494.0,351920.0,4.0,697420.0,18699.0,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1723,20180326,13:56:39,5492.0,356.0,5494.0,54.0,5492.0,351940.0,20.0,697420.0,18699.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1724,20180326,13:56:40,5492.0,357.0,5494.0,54.0,5492.0,351940.0,0.0,697420.0,18700.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1725,20180326,13:56:41,5492.0,356.0,5494.0,66.0,5492.0,351942.0,2.0,697420.0,18701.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1726,20180326,13:56:41,5492.0,356.0,5494.0,65.0,5494.0,351946.0,4.0,697416.0,18701.5,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1727,20180326,13:56:42,5492.0,356.0,5494.0,68.0,5494.0,351946.0,0.0,697416.0,18702.0,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1728,20180326,13:56:43,5492.0,326.0,5494.0,69.0,5492.0,352006.0,60.0,697400.0,18703.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1729,20180326,13:56:43,5492.0,326.0,5494.0,70.0,5492.0,352006.0,0.0,697400.0,18703.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1730,20180326,13:56:44,5492.0,316.0,5494.0,70.0,5492.0,352026.0,20.0,697394.0,18704.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1731,20180326,13:56:44,5492.0,315.0,5494.0,70.0,5492.0,352028.0,2.0,697394.0,18704.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1732,20180326,13:56:46,5492.0,310.0,5494.0,90.0,5492.0,352038.0,10.0,697394.0,18706.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1733,20180326,13:56:46,5492.0,305.0,5494.0,88.0,5494.0,352042.0,4.0,697394.0,18706.5,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1734,20180326,13:56:48,5492.0,295.0,5494.0,88.0,5494.0,352042.0,0.0,697394.0,18708.0,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1735,20180326,13:56:48,5492.0,294.0,5494.0,88.0,5492.0,352044.0,2.0,697394.0,18708.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1736,20180326,13:56:49,5492.0,279.0,5494.0,93.0,5492.0,352046.0,2.0,697396.0,18709.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1737,20180326,13:56:49,5492.0,275.0,5494.0,96.0,5492.0,352048.0,2.0,697396.0,18709.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1738,20180326,13:56:50,5492.0,275.0,5494.0,97.0,5492.0,352048.0,0.0,697396.0,18710.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1739,20180326,13:56:50,5492.0,275.0,5494.0,96.0,5494.0,352050.0,2.0,697396.0,18710.5,311,5494.0,5496.0,5492.0,5494.0,2.0,4.0,0.0
1740,20180326,13:56:51,5492.0,249.0,5494.0,116.0,5492.0,352102.0,52.0,697372.0,18711.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1741,20180326,13:56:51,5492.0,259.0,5494.0,117.0,5492.0,352102.0,0.0,697372.0,18711.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1742,20180326,13:56:52,5492.0,257.0,5494.0,117.0,5492.0,352106.0,4.0,697372.0,18712.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1743,20180326,13:56:52,5492.0,255.0,5494.0,118.0,5492.0,352110.0,4.0,697368.0,18712.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1744,20180326,13:56:53,5492.0,256.0,5494.0,119.0,5492.0,352110.0,0.0,697368.0,18713.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1745,20180326,13:56:54,5492.0,255.0,5494.0,121.0,5492.0,352112.0,2.0,697368.0,18714.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1746,20180326,13:56:54,5492.0,255.0,5494.0,122.0,5492.0,352112.0,0.0,697368.0,18714.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1747,20180326,13:56:55,5492.0,253.0,5494.0,122.0,5492.0,352114.0,2.0,697366.0,18715.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1748,20180326,13:56:57,5492.0,252.0,5494.0,122.0,5492.0,352116.0,2.0,697368.0,18717.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1749,20180326,13:56:58,5492.0,250.0,5494.0,121.0,5492.0,352120.0,4.0,697372.0,18718.0,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1750,20180326,13:56:58,5492.0,248.0,5494.0,119.0,5492.0,352124.0,4.0,697376.0,18718.5,311,5494.0,5496.0,5492.0,5492.0,2.0,4.0,-2.0
1751,20180326,13:57:00,5492.0,246.0,5494.0,189.0,5492.0,352128.0,4.0,697380.0,18720.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1752,20180326,13:57:00,5492.0,231.0,5494.0,194.0,5492.0,352160.0,32.0,697384.0,18720.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1753,20180326,13:57:01,5492.0,232.0,5494.0,194.0,5492.0,352160.0,0.0,697384.0,18721.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1754,20180326,13:57:01,5492.0,231.0,5494.0,198.0,5492.0,352162.0,2.0,697384.0,18721.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1755,20180326,13:57:02,5492.0,226.0,5494.0,198.0,5492.0,352172.0,10.0,697376.0,18722.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1756,20180326,13:57:02,5492.0,215.0,5494.0,198.0,5492.0,352174.0,2.0,697376.0,18722.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1757,20180326,13:57:04,5492.0,215.0,5494.0,199.0,5492.0,352174.0,0.0,697376.0,18724.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1758,20180326,13:57:04,5492.0,214.0,5494.0,190.0,5492.0,352176.0,2.0,697378.0,18724.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1759,20180326,13:57:05,5492.0,214.0,5494.0,188.0,5492.0,352176.0,0.0,697378.0,18725.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1760,20180326,13:57:05,5492.0,214.0,5494.0,187.0,5492.0,352176.0,0.0,697378.0,18725.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1761,20180326,13:57:06,5492.0,214.0,5494.0,187.0,5494.0,352178.0,2.0,697376.0,18726.0,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1762,20180326,13:57:06,5492.0,182.0,5494.0,187.0,5492.0,352242.0,64.0,697352.0,18726.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1763,20180326,13:57:07,5492.0,146.0,5494.0,187.0,5492.0,352314.0,72.0,697304.0,18727.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1764,20180326,13:57:08,5492.0,124.0,5494.0,187.0,5492.0,352358.0,44.0,697308.0,18728.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1765,20180326,13:57:08,5492.0,122.0,5494.0,188.0,5492.0,352362.0,4.0,697304.0,18728.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1766,20180326,13:57:09,5492.0,120.0,5494.0,189.0,5492.0,352366.0,4.0,697304.0,18729.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1767,20180326,13:57:09,5492.0,120.0,5494.0,191.0,5492.0,352366.0,0.0,697304.0,18729.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1768,20180326,13:57:10,5492.0,112.0,5494.0,191.0,5492.0,352382.0,16.0,697288.0,18730.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1769,20180326,13:57:10,5492.0,113.0,5494.0,191.0,5492.0,352384.0,2.0,697286.0,18730.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1770,20180326,13:57:11,5492.0,109.0,5494.0,191.0,5492.0,352392.0,8.0,697286.0,18731.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1771,20180326,13:57:11,5492.0,108.0,5494.0,191.0,5492.0,352394.0,2.0,697286.0,18731.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1772,20180326,13:57:12,5492.0,107.0,5494.0,183.0,5492.0,352396.0,2.0,697284.0,18732.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1773,20180326,13:57:12,5492.0,104.0,5494.0,183.0,5492.0,352402.0,6.0,697284.0,18732.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1774,20180326,13:57:13,5492.0,104.0,5494.0,182.0,5494.0,352404.0,2.0,697286.0,18733.5,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1775,20180326,13:57:14,5492.0,103.0,5494.0,179.0,5492.0,352412.0,8.0,697280.0,18734.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1776,20180326,13:57:15,5492.0,91.0,5494.0,178.0,5492.0,352436.0,24.0,697280.0,18735.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1777,20180326,13:57:15,5492.0,71.0,5494.0,178.0,5492.0,352478.0,42.0,697280.0,18735.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1778,20180326,13:57:16,5492.0,83.0,5494.0,178.0,5492.0,352478.0,0.0,697280.0,18736.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1779,20180326,13:57:16,5492.0,84.0,5494.0,178.0,5492.0,352478.0,0.0,697280.0,18736.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1780,20180326,13:57:17,5492.0,75.0,5494.0,178.0,5492.0,352496.0,18.0,697280.0,18737.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1781,20180326,13:57:17,5492.0,202.0,5494.0,175.0,5492.0,352500.0,4.0,697280.0,18737.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1782,20180326,13:57:18,5492.0,202.0,5494.0,164.0,5492.0,352500.0,0.0,697280.0,18738.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1783,20180326,13:57:19,5492.0,205.0,5494.0,158.0,5492.0,352500.0,0.0,697280.0,18739.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1784,20180326,13:57:19,5492.0,190.0,5494.0,158.0,5492.0,352530.0,30.0,697280.0,18739.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1785,20180326,13:57:20,5492.0,190.0,5494.0,157.0,5492.0,352530.0,0.0,697280.0,18740.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1786,20180326,13:57:21,5492.0,190.0,5494.0,156.0,5492.0,352530.0,0.0,697280.0,18741.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1787,20180326,13:57:21,5492.0,190.0,5494.0,159.0,5492.0,352530.0,0.0,697280.0,18741.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1788,20180326,13:57:22,5492.0,189.0,5494.0,162.0,5492.0,352532.0,2.0,697280.0,18742.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1789,20180326,13:57:23,5492.0,187.0,5494.0,170.0,5492.0,352536.0,4.0,697278.0,18743.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1790,20180326,13:57:23,5492.0,186.0,5494.0,171.0,5492.0,352538.0,2.0,697278.0,18743.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1791,20180326,13:57:27,5492.0,184.0,5494.0,171.0,5492.0,352544.0,6.0,697278.0,18747.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1792,20180326,13:57:29,5492.0,192.0,5494.0,171.0,5492.0,352544.0,0.0,697278.0,18749.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1793,20180326,13:57:32,5492.0,196.0,5494.0,171.0,5492.0,352546.0,2.0,697276.0,18752.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1794,20180326,13:57:37,5492.0,195.0,5494.0,171.0,5492.0,352548.0,2.0,697274.0,18757.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1795,20180326,13:57:37,5492.0,197.0,5494.0,171.0,5492.0,352548.0,0.0,697274.0,18757.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1796,20180326,13:57:39,5492.0,197.0,5494.0,165.0,5494.0,352556.0,8.0,697274.0,18759.0,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1797,20180326,13:57:41,5492.0,193.0,5494.0,165.0,5492.0,352564.0,8.0,697274.0,18761.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1798,20180326,13:57:42,5492.0,192.0,5494.0,164.0,5492.0,352566.0,2.0,697274.0,18762.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1799,20180326,13:57:43,5492.0,197.0,5494.0,164.0,5492.0,352566.0,0.0,697274.0,18763.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1800,20180326,13:57:44,5492.0,197.0,5494.0,170.0,5492.0,352566.0,0.0,697274.0,18764.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1801,20180326,13:57:46,5492.0,197.0,5494.0,175.0,5492.0,352566.0,0.0,697274.0,18766.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1802,20180326,13:57:46,5492.0,247.0,5494.0,175.0,5492.0,352566.0,0.0,697274.0,18766.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1803,20180326,13:57:47,5492.0,247.0,5494.0,176.0,5494.0,352568.0,2.0,697276.0,18767.5,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1804,20180326,13:57:48,5492.0,247.0,5494.0,156.0,5494.0,352608.0,40.0,697298.0,18768.5,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1805,20180326,13:57:49,5492.0,247.0,5494.0,155.0,5494.0,352610.0,2.0,697296.0,18769.0,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1806,20180326,13:57:49,5492.0,247.0,5494.0,154.0,5494.0,352612.0,2.0,697294.0,18769.5,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1807,20180326,13:57:51,5492.0,247.0,5494.0,165.0,5494.0,352612.0,0.0,697294.0,18771.5,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1808,20180326,13:57:52,5492.0,247.0,5494.0,164.0,5494.0,352614.0,2.0,697294.0,18772.0,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1809,20180326,13:57:53,5492.0,247.0,5494.0,163.0,5494.0,352616.0,2.0,697292.0,18773.0,312,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
1810,20180326,13:57:53,5492.0,237.0,5494.0,163.0,5492.0,352636.0,20.0,697272.0,18773.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1811,20180326,13:57:54,5492.0,237.0,5494.0,173.0,5492.0,352636.0,0.0,697272.0,18774.0,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
1812,20180326,13:57:54,5492.0,238.0,5494.0,173.0,5492.0,352636.0,0.0,697272.0,18774.5,312,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
