,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
2625,20180327,21:27:53,5468.0,250.0,5470.0,114.0,5468.0,83518.0,4.0,696832.0,1673.0,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2626,20180327,21:27:53,5468.0,250.0,5470.0,137.0,5468.0,83518.0,0.0,696832.0,1673.5,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2627,20180327,21:27:54,5468.0,250.0,5470.0,138.0,5468.0,83518.0,0.0,696832.0,1674.0,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2628,20180327,21:27:54,5468.0,250.0,5470.0,140.0,5468.0,83518.0,0.0,696832.0,1674.5,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2629,20180327,21:27:55,5468.0,249.0,5470.0,140.0,5468.0,83522.0,4.0,696832.0,1675.0,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2630,20180327,21:27:55,5468.0,249.0,5470.0,141.0,5468.0,83522.0,0.0,696832.0,1675.5,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2631,20180327,21:27:56,5468.0,239.0,5470.0,142.0,5468.0,83522.0,0.0,696832.0,1676.0,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2632,20180327,21:27:56,5468.0,238.0,5470.0,142.0,5468.0,83524.0,2.0,696830.0,1676.5,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2633,20180327,21:27:57,5468.0,239.0,5470.0,161.0,5470.0,83526.0,2.0,696832.0,1677.0,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2634,20180327,21:27:57,5468.0,236.0,5470.0,161.0,5470.0,83526.0,0.0,696832.0,1677.5,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2635,20180327,21:27:58,5468.0,237.0,5470.0,161.0,5468.0,83528.0,2.0,696832.0,1678.0,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2636,20180327,21:27:59,5468.0,218.0,5470.0,161.0,5468.0,83566.0,38.0,696832.0,1679.0,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2637,20180327,21:27:59,5468.0,216.0,5470.0,161.0,5468.0,83570.0,4.0,696832.0,1679.5,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2638,20180327,21:28:00,5468.0,197.0,5470.0,184.0,5470.0,83654.0,84.0,696826.0,1680.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2639,20180327,21:28:01,5468.0,176.0,5470.0,184.0,5468.0,83696.0,42.0,696826.0,1681.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2640,20180327,21:28:01,5468.0,178.0,5470.0,184.0,5468.0,83696.0,0.0,696826.0,1681.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2641,20180327,21:28:02,5468.0,178.0,5470.0,185.0,5468.0,83696.0,0.0,696826.0,1682.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2642,20180327,21:28:02,5468.0,177.0,5470.0,187.0,5468.0,83696.0,0.0,696826.0,1682.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2643,20180327,21:28:03,5468.0,177.0,5470.0,188.0,5468.0,83696.0,0.0,696826.0,1683.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2644,20180327,21:28:03,5468.0,336.0,5470.0,187.0,5470.0,83714.0,18.0,696828.0,1683.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2645,20180327,21:28:04,5468.0,345.0,5470.0,184.0,5470.0,83720.0,6.0,696826.0,1684.0,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2646,20180327,21:28:04,5468.0,345.0,5470.0,185.0,5470.0,83720.0,0.0,696826.0,1684.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2647,20180327,21:28:05,5468.0,344.0,5470.0,185.0,5468.0,83722.0,2.0,696826.0,1685.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2648,20180327,21:28:06,5468.0,344.0,5470.0,195.0,5468.0,83722.0,0.0,696826.0,1686.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2649,20180327,21:28:06,5468.0,344.0,5470.0,196.0,5468.0,83722.0,0.0,696826.0,1686.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2650,20180327,21:28:07,5468.0,349.0,5470.0,196.0,5468.0,83722.0,0.0,696826.0,1687.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2651,20180327,21:28:07,5468.0,348.0,5470.0,197.0,5468.0,83724.0,2.0,696826.0,1687.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2652,20180327,21:28:08,5468.0,347.0,5470.0,197.0,5468.0,83726.0,2.0,696826.0,1688.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2653,20180327,21:28:09,5468.0,357.0,5470.0,197.0,5468.0,83726.0,0.0,696826.0,1689.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2654,20180327,21:28:10,5468.0,350.0,5470.0,198.0,5468.0,83748.0,22.0,696826.0,1690.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2655,20180327,21:28:10,5468.0,351.0,5470.0,198.0,5468.0,83748.0,0.0,696826.0,1690.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2656,20180327,21:28:11,5468.0,351.0,5470.0,194.0,5470.0,83754.0,6.0,696832.0,1691.0,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2657,20180327,21:28:11,5468.0,360.0,5470.0,190.0,5468.0,83756.0,2.0,696832.0,1691.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2658,20180327,21:28:12,5468.0,359.0,5470.0,190.0,5468.0,83758.0,2.0,696832.0,1692.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2659,20180327,21:28:12,5468.0,360.0,5470.0,190.0,5468.0,83758.0,0.0,696832.0,1692.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2660,20180327,21:28:13,5468.0,357.0,5470.0,190.0,5468.0,83764.0,6.0,696832.0,1693.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2661,20180327,21:28:13,5468.0,357.0,5470.0,190.0,5468.0,83766.0,2.0,696832.0,1693.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2662,20180327,21:28:14,5468.0,356.0,5470.0,190.0,5468.0,83768.0,2.0,696830.0,1694.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2663,20180327,21:28:14,5468.0,356.0,5470.0,193.0,5468.0,83768.0,0.0,696830.0,1694.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2664,20180327,21:28:15,5468.0,354.0,5470.0,193.0,5468.0,83772.0,4.0,696830.0,1695.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2665,20180327,21:28:16,5468.0,354.0,5470.0,194.0,5468.0,83772.0,0.0,696830.0,1696.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2666,20180327,21:28:16,5468.0,353.0,5470.0,195.0,5468.0,83774.0,2.0,696830.0,1696.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2667,20180327,21:28:17,5468.0,358.0,5470.0,201.0,5468.0,83774.0,0.0,696830.0,1697.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2668,20180327,21:28:17,5468.0,357.0,5470.0,200.0,5468.0,83778.0,4.0,696830.0,1697.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2669,20180327,21:28:18,5468.0,345.0,5470.0,199.0,5468.0,83804.0,26.0,696812.0,1698.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2670,20180327,21:28:20,5468.0,346.0,5470.0,199.0,5468.0,83804.0,0.0,696812.0,1700.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2671,20180327,21:28:20,5468.0,346.0,5470.0,198.0,5468.0,83804.0,0.0,696812.0,1700.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2672,20180327,21:28:21,5468.0,347.0,5470.0,198.0,5468.0,83804.0,0.0,696812.0,1701.0,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2673,20180327,21:28:21,5468.0,348.0,5470.0,203.0,5468.0,83804.0,0.0,696812.0,1701.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2674,20180327,21:28:22,5468.0,348.0,5470.0,198.0,5470.0,83814.0,10.0,696812.0,1702.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2675,20180327,21:28:23,5468.0,349.0,5470.0,198.0,5470.0,83814.0,0.0,696812.0,1703.0,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2676,20180327,21:28:24,5468.0,349.0,5470.0,201.0,5470.0,83814.0,0.0,696812.0,1704.0,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2677,20180327,21:28:24,5468.0,379.0,5470.0,201.0,5470.0,83814.0,0.0,696812.0,1704.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2678,20180327,21:28:25,5468.0,379.0,5470.0,200.0,5470.0,83814.0,0.0,696812.0,1705.0,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2679,20180327,21:28:26,5468.0,379.0,5470.0,199.0,5470.0,83814.0,0.0,696812.0,1706.0,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2680,20180327,21:28:26,5468.0,379.0,5470.0,198.0,5470.0,83816.0,2.0,696814.0,1706.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2681,20180327,21:28:28,5468.0,380.0,5470.0,198.0,5470.0,83816.0,0.0,696814.0,1708.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2682,20180327,21:28:29,5468.0,379.0,5470.0,199.0,5468.0,83818.0,2.0,696814.0,1709.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2683,20180327,21:28:30,5468.0,379.0,5470.0,189.0,5470.0,83838.0,20.0,696834.0,1710.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2684,20180327,21:28:31,5468.0,379.0,5470.0,159.0,5470.0,83864.0,26.0,696834.0,1711.0,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2685,20180327,21:28:31,5468.0,379.0,5470.0,160.0,5470.0,83864.0,0.0,696834.0,1711.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2686,20180327,21:28:32,5468.0,429.0,5470.0,160.0,5470.0,83864.0,0.0,696834.0,1712.5,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2687,20180327,21:28:33,5468.0,429.0,5470.0,158.0,5470.0,83870.0,6.0,696838.0,1713.0,28,5470.0,5470.0,5468.0,5470.0,2.0,2.0,0.0
2688,20180327,21:28:33,5468.0,428.0,5470.0,159.0,5468.0,83872.0,2.0,696836.0,1713.5,28,5470.0,5470.0,5468.0,5468.0,2.0,2.0,-2.0
2689,20180327,21:28:34,5470.0,229.0,5472.0,299.0,5470.0,84328.0,456.0,696686.0,1714.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2690,20180327,21:28:34,5470.0,218.0,5472.0,318.0,5470.0,84350.0,22.0,696686.0,1714.5,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2691,20180327,21:28:35,5470.0,219.0,5472.0,296.0,5472.0,84408.0,58.0,696682.0,1715.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2692,20180327,21:28:35,5470.0,221.0,5472.0,286.0,5472.0,84428.0,20.0,696670.0,1715.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2693,20180327,21:28:36,5470.0,219.0,5472.0,286.0,5470.0,84432.0,4.0,696670.0,1716.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2694,20180327,21:28:36,5470.0,223.0,5472.0,273.0,5472.0,84460.0,28.0,696660.0,1716.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2695,20180327,21:28:37,5470.0,227.0,5472.0,273.0,5472.0,84460.0,0.0,696660.0,1717.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2696,20180327,21:28:37,5470.0,228.0,5472.0,273.0,5472.0,84460.0,0.0,696660.0,1717.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2697,20180327,21:28:38,5470.0,227.0,5472.0,271.0,5470.0,84466.0,6.0,696662.0,1718.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2698,20180327,21:28:38,5470.0,227.0,5472.0,270.0,5472.0,84472.0,6.0,696660.0,1718.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2699,20180327,21:28:39,5470.0,226.0,5472.0,270.0,5470.0,84474.0,2.0,696660.0,1719.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2700,20180327,21:28:39,5470.0,227.0,5472.0,271.0,5470.0,84474.0,0.0,696660.0,1719.5,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2701,20180327,21:28:40,5470.0,242.0,5472.0,271.0,5470.0,84474.0,0.0,696660.0,1720.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2702,20180327,21:28:40,5470.0,252.0,5472.0,270.0,5472.0,84476.0,2.0,696658.0,1720.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2703,20180327,21:28:41,5470.0,246.0,5472.0,269.0,5470.0,84490.0,14.0,696646.0,1721.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2704,20180327,21:28:41,5470.0,240.0,5472.0,268.0,5472.0,84504.0,14.0,696644.0,1721.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2705,20180327,21:28:42,5470.0,260.0,5472.0,270.0,5472.0,84504.0,0.0,696644.0,1722.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2706,20180327,21:28:42,5470.0,245.0,5472.0,263.0,5472.0,84550.0,46.0,696640.0,1722.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2707,20180327,21:28:43,5470.0,245.0,5472.0,251.0,5472.0,84576.0,26.0,696640.0,1723.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2708,20180327,21:28:43,5470.0,245.0,5472.0,252.0,5472.0,84576.0,0.0,696640.0,1723.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2709,20180327,21:28:44,5470.0,244.0,5472.0,253.0,5470.0,84578.0,2.0,696640.0,1724.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2710,20180327,21:28:44,5470.0,244.0,5472.0,252.0,5472.0,84580.0,2.0,696642.0,1724.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2711,20180327,21:28:45,5470.0,244.0,5472.0,254.0,5472.0,84580.0,0.0,696642.0,1725.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2712,20180327,21:28:45,5470.0,242.0,5472.0,253.0,5472.0,84582.0,2.0,696644.0,1725.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2713,20180327,21:28:46,5470.0,223.0,5472.0,253.0,5470.0,84622.0,40.0,696652.0,1726.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2714,20180327,21:28:46,5470.0,221.0,5472.0,253.0,5470.0,84626.0,4.0,696656.0,1726.5,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2715,20180327,21:28:47,5470.0,221.0,5472.0,254.0,5472.0,84628.0,2.0,696658.0,1727.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2716,20180327,21:28:47,5470.0,221.0,5472.0,242.0,5472.0,84652.0,24.0,696672.0,1727.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2717,20180327,21:28:48,5470.0,223.0,5472.0,242.0,5472.0,84652.0,0.0,696672.0,1728.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2718,20180327,21:28:48,5470.0,223.0,5472.0,240.0,5472.0,84656.0,4.0,696672.0,1728.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2719,20180327,21:28:49,5470.0,153.0,5472.0,275.0,5472.0,84660.0,4.0,696674.0,1729.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2720,20180327,21:28:50,5470.0,153.0,5472.0,276.0,5472.0,84660.0,0.0,696674.0,1730.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2721,20180327,21:28:50,5470.0,140.0,5472.0,274.0,5472.0,84692.0,32.0,696676.0,1730.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2722,20180327,21:28:51,5470.0,134.0,5472.0,272.0,5470.0,84708.0,16.0,696688.0,1731.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2723,20180327,21:28:51,5470.0,144.0,5472.0,266.0,5472.0,84720.0,12.0,696688.0,1731.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2724,20180327,21:28:52,5470.0,144.0,5472.0,266.0,5470.0,84722.0,2.0,696690.0,1732.5,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2725,20180327,21:28:53,5470.0,144.0,5472.0,266.0,5470.0,84724.0,2.0,696692.0,1733.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2726,20180327,21:28:53,5470.0,144.0,5472.0,251.0,5472.0,84766.0,42.0,696734.0,1733.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2727,20180327,21:28:54,5470.0,177.0,5472.0,251.0,5472.0,84766.0,0.0,696734.0,1734.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2728,20180327,21:28:55,5470.0,178.0,5472.0,251.0,5472.0,84766.0,0.0,696734.0,1735.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2729,20180327,21:28:55,5470.0,172.0,5472.0,254.0,5470.0,84780.0,14.0,696740.0,1735.5,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2730,20180327,21:28:56,5470.0,172.0,5472.0,255.0,5470.0,84780.0,0.0,696740.0,1736.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2731,20180327,21:28:56,5470.0,162.0,5472.0,255.0,5470.0,84800.0,20.0,696760.0,1736.5,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2732,20180327,21:28:57,5470.0,164.0,5472.0,255.0,5470.0,84800.0,0.0,696760.0,1737.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2733,20180327,21:28:57,5470.0,164.0,5472.0,272.0,5472.0,84802.0,2.0,696760.0,1737.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2734,20180327,21:28:58,5470.0,166.0,5472.0,271.0,5472.0,84804.0,2.0,696762.0,1738.0,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2735,20180327,21:28:58,5470.0,166.0,5472.0,268.0,5472.0,84810.0,6.0,696762.0,1738.5,28,5470.0,5472.0,5468.0,5472.0,2.0,4.0,2.0
2736,20180327,21:28:59,5470.0,161.0,5472.0,268.0,5470.0,84822.0,12.0,696774.0,1739.0,28,5470.0,5472.0,5468.0,5470.0,2.0,4.0,0.0
2737,20180327,21:29:00,5470.0,161.0,5472.0,267.0,5472.0,84824.0,2.0,696776.0,1740.0,29,5472.0,5472.0,5470.0,5472.0,2.0,2.0,0.0
2738,20180327,21:29:00,5470.0,98.0,5472.0,285.0,5472.0,84888.0,64.0,696752.0,1740.5,29,5472.0,5472.0,5470.0,5472.0,2.0,2.0,0.0
2739,20180327,21:29:01,5468.0,239.0,5470.0,105.0,5470.0,85082.0,194.0,696702.0,1741.0,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2740,20180327,21:29:01,5468.0,215.0,5470.0,109.0,5468.0,85130.0,48.0,696702.0,1741.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2741,20180327,21:29:02,5468.0,215.0,5470.0,100.0,5470.0,85152.0,22.0,696702.0,1742.0,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2742,20180327,21:29:02,5468.0,200.0,5470.0,100.0,5468.0,85192.0,40.0,696682.0,1742.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2743,20180327,21:29:03,5468.0,200.0,5470.0,168.0,5470.0,85194.0,2.0,696682.0,1743.0,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2744,20180327,21:29:03,5468.0,188.0,5470.0,188.0,5468.0,85230.0,36.0,696658.0,1743.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2745,20180327,21:29:04,5468.0,188.0,5470.0,186.0,5470.0,85234.0,4.0,696656.0,1744.0,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2746,20180327,21:29:04,5468.0,183.0,5470.0,186.0,5468.0,85246.0,12.0,696656.0,1744.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2747,20180327,21:29:05,5468.0,183.0,5470.0,188.0,5470.0,85248.0,2.0,696654.0,1745.0,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2748,20180327,21:29:05,5468.0,178.0,5470.0,233.0,5468.0,85258.0,10.0,696644.0,1745.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2749,20180327,21:29:06,5468.0,188.0,5470.0,233.0,5468.0,85258.0,0.0,696644.0,1746.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2750,20180327,21:29:06,5468.0,218.0,5470.0,226.0,5470.0,85274.0,16.0,696644.0,1746.5,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2751,20180327,21:29:07,5468.0,218.0,5470.0,266.0,5470.0,85274.0,0.0,696644.0,1747.0,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2752,20180327,21:29:07,5468.0,217.0,5470.0,265.0,5468.0,85278.0,4.0,696642.0,1747.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2753,20180327,21:29:08,5468.0,217.0,5470.0,275.0,5468.0,85278.0,0.0,696642.0,1748.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2754,20180327,21:29:08,5468.0,216.0,5470.0,275.0,5468.0,85280.0,2.0,696642.0,1748.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2755,20180327,21:29:09,5468.0,215.0,5470.0,275.0,5468.0,85282.0,2.0,696642.0,1749.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2756,20180327,21:29:09,5468.0,201.0,5470.0,305.0,5468.0,85310.0,28.0,696630.0,1749.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2757,20180327,21:29:10,5468.0,171.0,5470.0,267.0,5470.0,85430.0,120.0,696540.0,1750.0,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2758,20180327,21:29:10,5468.0,171.0,5470.0,268.0,5470.0,85430.0,0.0,696540.0,1750.5,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2759,20180327,21:29:11,5468.0,170.0,5470.0,268.0,5468.0,85432.0,2.0,696540.0,1751.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2760,20180327,21:29:11,5468.0,170.0,5470.0,278.0,5468.0,85432.0,0.0,696540.0,1751.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2761,20180327,21:29:12,5468.0,290.0,5470.0,268.0,5468.0,85432.0,0.0,696540.0,1752.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2762,20180327,21:29:13,5468.0,292.0,5470.0,278.0,5468.0,85432.0,0.0,696540.0,1753.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2763,20180327,21:29:13,5468.0,293.0,5470.0,277.0,5468.0,85432.0,0.0,696540.0,1753.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2764,20180327,21:29:14,5468.0,293.0,5470.0,268.0,5470.0,85452.0,20.0,696520.0,1754.0,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2765,20180327,21:29:14,5468.0,294.0,5470.0,169.0,5470.0,85652.0,200.0,696564.0,1754.5,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2766,20180327,21:29:15,5468.0,295.0,5470.0,177.0,5468.0,85654.0,2.0,696566.0,1755.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2767,20180327,21:29:15,5468.0,292.0,5470.0,178.0,5468.0,85662.0,8.0,696566.0,1755.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2768,20180327,21:29:16,5468.0,286.0,5470.0,183.0,5468.0,85674.0,12.0,696568.0,1756.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2769,20180327,21:29:16,5468.0,285.0,5470.0,182.0,5468.0,85678.0,4.0,696570.0,1756.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2770,20180327,21:29:17,5468.0,285.0,5470.0,185.0,5468.0,85678.0,0.0,696570.0,1757.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2771,20180327,21:29:18,5468.0,285.0,5470.0,186.0,5468.0,85678.0,0.0,696570.0,1758.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2772,20180327,21:29:18,5468.0,296.0,5470.0,185.0,5470.0,85680.0,2.0,696572.0,1758.5,29,5472.0,5472.0,5468.0,5470.0,2.0,4.0,-2.0
2773,20180327,21:29:19,5468.0,287.0,5470.0,208.0,5468.0,85700.0,20.0,696562.0,1759.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2774,20180327,21:29:19,5468.0,285.0,5470.0,208.0,5468.0,85702.0,2.0,696564.0,1759.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2775,20180327,21:29:20,5468.0,284.0,5470.0,208.0,5468.0,85702.0,0.0,696564.0,1760.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2776,20180327,21:29:21,5468.0,287.0,5470.0,208.0,5468.0,85702.0,0.0,696564.0,1761.5,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2777,20180327,21:29:22,5468.0,287.0,5470.0,210.0,5468.0,85702.0,0.0,696564.0,1762.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2778,20180327,21:29:23,5468.0,287.0,5470.0,211.0,5468.0,85702.0,0.0,696564.0,1763.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
2779,20180327,21:29:27,5468.0,287.0,5470.0,227.0,5468.0,85704.0,2.0,696564.0,1767.0,29,5472.0,5472.0,5468.0,5468.0,2.0,4.0,-4.0
