,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
1786,20180328,21:56:55,5458.0,113.0,5460.0,735.0,5458.0,71910.0,18.0,674328.0,3415.5,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1787,20180328,21:56:56,5458.0,113.0,5460.0,409.0,5458.0,71910.0,0.0,674328.0,3416.5,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1788,20180328,21:56:57,5458.0,122.0,5460.0,74.0,5458.0,71912.0,2.0,674330.0,3417.0,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1789,20180328,21:56:58,5458.0,122.0,5460.0,103.0,5458.0,71912.0,0.0,674330.0,3418.0,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1790,20180328,21:56:58,5458.0,122.0,5460.0,108.0,5458.0,71914.0,2.0,674332.0,3418.5,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1791,20180328,21:56:59,5458.0,122.0,5460.0,159.0,5458.0,71914.0,0.0,674332.0,3419.0,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1792,20180328,21:57:00,5458.0,122.0,5460.0,108.0,5458.0,71914.0,0.0,674332.0,3420.0,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1793,20180328,21:57:02,5458.0,112.0,5460.0,758.0,5458.0,71914.0,0.0,674332.0,3422.0,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1794,20180328,21:57:02,5458.0,112.0,5460.0,757.0,5460.0,71916.0,2.0,674330.0,3422.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1795,20180328,21:57:03,5458.0,122.0,5460.0,107.0,5460.0,71916.0,0.0,674330.0,3423.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1796,20180328,21:57:04,5458.0,162.0,5460.0,104.0,5460.0,71916.0,0.0,674330.0,3424.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1797,20180328,21:57:04,5458.0,156.0,5460.0,102.0,5458.0,71928.0,12.0,674330.0,3424.5,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1798,20180328,21:57:05,5458.0,157.0,5460.0,105.0,5458.0,71928.0,0.0,674330.0,3425.0,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1799,20180328,21:57:05,5458.0,157.0,5460.0,92.0,5458.0,71928.0,0.0,674330.0,3425.5,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1800,20180328,21:57:07,5458.0,162.0,5460.0,92.0,5458.0,71928.0,0.0,674330.0,3427.0,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1801,20180328,21:57:08,5458.0,162.0,5460.0,93.0,5458.0,71928.0,0.0,674330.0,3428.0,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1802,20180328,21:57:08,5458.0,152.0,5460.0,92.0,5460.0,71930.0,2.0,674330.0,3428.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1803,20180328,21:57:09,5458.0,143.0,5460.0,105.0,5460.0,71930.0,0.0,674330.0,3429.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1804,20180328,21:57:09,5458.0,143.0,5460.0,104.0,5460.0,71932.0,2.0,674328.0,3429.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1805,20180328,21:57:10,5458.0,164.0,5460.0,104.0,5460.0,71932.0,0.0,674328.0,3430.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1806,20180328,21:57:10,5458.0,164.0,5460.0,91.0,5460.0,71932.0,0.0,674328.0,3430.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1807,20180328,21:57:12,5458.0,164.0,5460.0,92.0,5460.0,71932.0,0.0,674328.0,3432.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1808,20180328,21:57:13,5458.0,174.0,5460.0,92.0,5460.0,71932.0,0.0,674328.0,3433.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1809,20180328,21:57:15,5458.0,174.0,5460.0,97.0,5460.0,71932.0,0.0,674328.0,3435.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1810,20180328,21:57:16,5458.0,174.0,5460.0,96.0,5460.0,71934.0,2.0,674326.0,3436.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1811,20180328,21:57:17,5458.0,173.0,5460.0,96.0,5458.0,71936.0,2.0,674326.0,3437.0,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1812,20180328,21:57:23,5458.0,173.0,5460.0,91.0,5460.0,71946.0,10.0,674316.0,3443.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1813,20180328,21:57:24,5458.0,174.0,5460.0,91.0,5460.0,71946.0,0.0,674316.0,3444.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1814,20180328,21:57:25,5458.0,173.0,5460.0,91.0,5460.0,71946.0,0.0,674316.0,3445.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1815,20180328,21:57:28,5458.0,175.0,5460.0,91.0,5460.0,71946.0,0.0,674316.0,3448.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1816,20180328,21:57:28,5458.0,173.0,5460.0,91.0,5458.0,71962.0,16.0,674326.0,3448.5,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1817,20180328,21:57:30,5458.0,173.0,5460.0,92.0,5458.0,71962.0,0.0,674326.0,3450.0,57,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1818,20180328,21:57:32,5458.0,173.0,5460.0,90.0,5460.0,71966.0,4.0,674322.0,3452.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1819,20180328,21:57:34,5458.0,173.0,5460.0,89.0,5460.0,71968.0,2.0,674322.0,3454.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1820,20180328,21:57:34,5458.0,173.0,5460.0,83.0,5460.0,71980.0,12.0,674310.0,3454.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1821,20180328,21:57:35,5458.0,173.0,5460.0,73.0,5460.0,72000.0,20.0,674310.0,3455.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1822,20180328,21:57:36,5458.0,174.0,5460.0,123.0,5460.0,72000.0,0.0,674310.0,3456.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1823,20180328,21:57:38,5458.0,174.0,5460.0,124.0,5460.0,72000.0,0.0,674310.0,3458.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1824,20180328,21:57:39,5458.0,176.0,5460.0,123.0,5460.0,72000.0,0.0,674310.0,3459.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1825,20180328,21:57:44,5458.0,177.0,5460.0,122.0,5460.0,72000.0,0.0,674310.0,3464.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1826,20180328,21:57:44,5458.0,157.0,5460.0,135.0,5460.0,72000.0,0.0,674310.0,3464.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1827,20180328,21:57:47,5458.0,157.0,5460.0,134.0,5460.0,72002.0,2.0,674308.0,3467.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1828,20180328,21:57:49,5458.0,157.0,5460.0,459.0,5460.0,72002.0,0.0,674308.0,3469.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1829,20180328,21:57:50,5458.0,157.0,5460.0,784.0,5460.0,72002.0,0.0,674308.0,3470.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1830,20180328,21:57:51,5458.0,167.0,5460.0,134.0,5460.0,72002.0,0.0,674308.0,3471.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1831,20180328,21:57:52,5458.0,177.0,5460.0,135.0,5460.0,72002.0,0.0,674308.0,3472.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1832,20180328,21:57:52,5458.0,177.0,5460.0,132.0,5460.0,72002.0,0.0,674308.0,3472.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1833,20180328,21:57:53,5458.0,178.0,5460.0,132.0,5460.0,72002.0,0.0,674308.0,3473.0,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1834,20180328,21:57:58,5458.0,178.0,5460.0,133.0,5460.0,72002.0,0.0,674308.0,3478.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1835,20180328,21:57:59,5458.0,178.0,5460.0,119.0,5460.0,72010.0,8.0,674308.0,3479.5,57,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1836,20180328,21:58:00,5460.0,3.0,5462.0,165.0,5460.0,72248.0,238.0,674394.0,3480.0,58,5460.0,5462.0,5460.0,5460.0,2.0,2.0,0.0
1837,20180328,21:58:00,5460.0,2.0,5462.0,172.0,5462.0,72252.0,4.0,674392.0,3480.5,58,5460.0,5462.0,5460.0,5462.0,2.0,2.0,2.0
1838,20180328,21:58:01,5460.0,2.0,5462.0,173.0,5462.0,72252.0,0.0,674392.0,3481.0,58,5460.0,5462.0,5460.0,5462.0,2.0,2.0,2.0
1839,20180328,21:58:02,5460.0,3.0,5462.0,173.0,5462.0,72252.0,0.0,674392.0,3482.5,58,5460.0,5462.0,5460.0,5462.0,2.0,2.0,2.0
1840,20180328,21:58:03,5460.0,4.0,5462.0,173.0,5462.0,72252.0,0.0,674392.0,3483.0,58,5460.0,5462.0,5460.0,5462.0,2.0,2.0,2.0
1841,20180328,21:58:03,5458.0,178.0,5460.0,67.0,5460.0,72260.0,8.0,674384.0,3483.5,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1842,20180328,21:58:04,5458.0,178.0,5460.0,72.0,5460.0,72260.0,0.0,674384.0,3484.0,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1843,20180328,21:58:05,5458.0,181.0,5460.0,62.0,5458.0,72262.0,2.0,674386.0,3485.5,58,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1844,20180328,21:58:07,5458.0,181.0,5460.0,74.0,5458.0,72262.0,0.0,674386.0,3487.5,58,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1845,20180328,21:58:08,5458.0,181.0,5460.0,73.0,5460.0,72264.0,2.0,674386.0,3488.0,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1846,20180328,21:58:10,5458.0,182.0,5460.0,73.0,5460.0,72264.0,0.0,674386.0,3490.0,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1847,20180328,21:58:11,5458.0,182.0,5460.0,72.0,5460.0,72266.0,2.0,674386.0,3491.5,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1848,20180328,21:58:12,5458.0,182.0,5460.0,76.0,5460.0,72266.0,0.0,674386.0,3492.5,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1849,20180328,21:58:13,5458.0,182.0,5460.0,76.0,5460.0,72268.0,2.0,674386.0,3493.0,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1850,20180328,21:58:14,5458.0,62.0,5460.0,90.0,5458.0,72468.0,200.0,674446.0,3494.5,58,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1851,20180328,21:58:15,5458.0,62.0,5460.0,89.0,5460.0,72470.0,2.0,674446.0,3495.0,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1852,20180328,21:58:15,5458.0,62.0,5460.0,95.0,5460.0,72470.0,0.0,674446.0,3495.5,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1853,20180328,21:58:16,5458.0,63.0,5460.0,140.0,5460.0,72470.0,0.0,674446.0,3496.5,58,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1854,20180328,21:58:18,5458.0,43.0,5460.0,140.0,5458.0,72510.0,40.0,674474.0,3498.0,58,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1855,20180328,21:58:18,5456.0,288.0,5458.0,81.0,5458.0,72596.0,86.0,674450.0,3498.5,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1856,20180328,21:58:19,5456.0,288.0,5458.0,80.0,5458.0,72598.0,2.0,674448.0,3499.0,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1857,20180328,21:58:19,5456.0,287.0,5458.0,80.0,5458.0,72598.0,0.0,674448.0,3499.5,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1858,20180328,21:58:21,5456.0,177.0,5458.0,80.0,5456.0,72798.0,200.0,674448.0,3501.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1859,20180328,21:58:22,5456.0,177.0,5458.0,81.0,5456.0,72798.0,0.0,674448.0,3502.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1860,20180328,21:58:23,5456.0,177.0,5458.0,71.0,5456.0,72798.0,0.0,674448.0,3503.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1861,20180328,21:58:26,5456.0,178.0,5458.0,71.0,5456.0,72798.0,0.0,674448.0,3506.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1862,20180328,21:58:28,5456.0,179.0,5458.0,71.0,5456.0,72798.0,0.0,674448.0,3508.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1863,20180328,21:58:29,5456.0,179.0,5458.0,72.0,5456.0,72798.0,0.0,674448.0,3509.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1864,20180328,21:58:31,5456.0,179.0,5458.0,71.0,5456.0,72798.0,0.0,674448.0,3511.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1865,20180328,21:58:32,5456.0,179.0,5458.0,70.0,5458.0,72800.0,2.0,674448.0,3512.5,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1866,20180328,21:58:33,5456.0,178.0,5458.0,70.0,5456.0,72802.0,2.0,674448.0,3513.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1867,20180328,21:58:33,5456.0,179.0,5458.0,44.0,5456.0,72802.0,0.0,674448.0,3513.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1868,20180328,21:58:34,5456.0,179.0,5458.0,46.0,5456.0,72802.0,0.0,674448.0,3514.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1869,20180328,21:58:35,5456.0,153.0,5458.0,51.0,5456.0,72854.0,52.0,674400.0,3515.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1870,20180328,21:58:35,5456.0,153.0,5458.0,50.0,5456.0,72854.0,0.0,674400.0,3515.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1871,20180328,21:58:36,5456.0,152.0,5458.0,51.0,5456.0,72856.0,2.0,674398.0,3516.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1872,20180328,21:58:36,5456.0,152.0,5458.0,50.0,5456.0,72856.0,0.0,674398.0,3516.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1873,20180328,21:58:37,5456.0,152.0,5460.0,139.0,5458.0,72956.0,100.0,674406.0,3517.0,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1874,20180328,21:58:37,5456.0,164.0,5458.0,1.0,5458.0,72956.0,0.0,674406.0,3517.5,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1875,20180328,21:58:38,5456.0,161.0,5458.0,16.0,5458.0,72958.0,2.0,674408.0,3518.0,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1876,20180328,21:58:38,5456.0,162.0,5458.0,16.0,5458.0,72958.0,0.0,674408.0,3518.5,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1877,20180328,21:58:40,5456.0,151.0,5458.0,50.0,5456.0,72980.0,22.0,674400.0,3520.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1878,20180328,21:58:40,5456.0,141.0,5458.0,66.0,5456.0,72980.0,0.0,674400.0,3520.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1879,20180328,21:58:42,5456.0,141.0,5458.0,53.0,5458.0,72982.0,2.0,674402.0,3522.0,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1880,20180328,21:58:42,5456.0,122.0,5458.0,93.0,5458.0,72982.0,0.0,674402.0,3522.5,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1881,20180328,21:58:43,5456.0,124.0,5458.0,96.0,5458.0,72982.0,0.0,674402.0,3523.0,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1882,20180328,21:58:43,5456.0,124.0,5458.0,107.0,5458.0,72982.0,0.0,674402.0,3523.5,58,5460.0,5462.0,5456.0,5458.0,2.0,6.0,-2.0
1883,20180328,21:58:44,5456.0,123.0,5458.0,108.0,5456.0,72984.0,2.0,674402.0,3524.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1884,20180328,21:58:45,5456.0,123.0,5458.0,111.0,5456.0,72984.0,0.0,674402.0,3525.0,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1885,20180328,21:58:45,5456.0,124.0,5458.0,111.0,5456.0,72984.0,0.0,674402.0,3525.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1886,20180328,21:58:46,5456.0,124.0,5458.0,112.0,5456.0,72984.0,0.0,674402.0,3526.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1887,20180328,21:58:47,5456.0,124.0,5458.0,110.0,5456.0,72984.0,0.0,674402.0,3527.5,58,5460.0,5462.0,5456.0,5456.0,2.0,6.0,-4.0
1888,20180328,21:58:48,5454.0,128.0,5456.0,36.0,5456.0,73212.0,228.0,674528.0,3528.0,58,5460.0,5462.0,5454.0,5456.0,2.0,8.0,-4.0
1889,20180328,21:58:48,5454.0,108.0,5456.0,91.0,5456.0,73212.0,0.0,674528.0,3528.5,58,5460.0,5462.0,5454.0,5456.0,2.0,8.0,-4.0
1890,20180328,21:58:49,5454.0,108.0,5456.0,92.0,5456.0,73212.0,0.0,674528.0,3529.0,58,5460.0,5462.0,5454.0,5456.0,2.0,8.0,-4.0
1891,20180328,21:58:49,5454.0,108.0,5456.0,118.0,5456.0,73212.0,0.0,674528.0,3529.5,58,5460.0,5462.0,5454.0,5456.0,2.0,8.0,-4.0
1892,20180328,21:58:50,5454.0,30.0,5456.0,118.0,5454.0,73226.0,14.0,674528.0,3530.0,58,5460.0,5462.0,5454.0,5454.0,2.0,8.0,-6.0
1893,20180328,21:58:50,5452.0,203.0,5454.0,54.0,5454.0,73294.0,68.0,674564.0,3530.5,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1894,20180328,21:58:52,5452.0,163.0,5454.0,56.0,5452.0,73374.0,80.0,674520.0,3532.5,58,5460.0,5462.0,5452.0,5452.0,2.0,10.0,-8.0
1895,20180328,21:58:53,5452.0,163.0,5454.0,54.0,5454.0,73464.0,90.0,674608.0,3533.0,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1896,20180328,21:58:54,5452.0,163.0,5454.0,88.0,5454.0,73466.0,2.0,674608.0,3534.0,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1897,20180328,21:58:55,5452.0,163.0,5454.0,128.0,5454.0,73466.0,0.0,674608.0,3535.0,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1898,20180328,21:58:55,5452.0,164.0,5454.0,128.0,5454.0,73466.0,0.0,674608.0,3535.5,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1899,20180328,21:58:56,5452.0,164.0,5454.0,129.0,5454.0,73466.0,0.0,674608.0,3536.5,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1900,20180328,21:58:57,5452.0,164.0,5454.0,128.0,5454.0,73468.0,2.0,674608.0,3537.0,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1901,20180328,21:58:58,5452.0,164.0,5454.0,128.0,5454.0,73470.0,2.0,674606.0,3538.5,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1902,20180328,21:58:59,5452.0,164.0,5454.0,127.0,5454.0,73472.0,2.0,674606.0,3539.0,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1903,20180328,21:58:59,5452.0,164.0,5454.0,128.0,5454.0,73472.0,0.0,674606.0,3539.5,58,5460.0,5462.0,5452.0,5454.0,2.0,10.0,-6.0
1904,20180328,21:59:00,5452.0,164.0,5454.0,126.0,5454.0,73476.0,4.0,674606.0,3540.5,59,5454.0,5454.0,5452.0,5454.0,2.0,2.0,0.0
1905,20180328,21:59:01,5452.0,133.0,5454.0,776.0,5452.0,73516.0,40.0,674644.0,3541.0,59,5454.0,5454.0,5452.0,5452.0,2.0,2.0,-2.0
1906,20180328,21:59:02,5452.0,133.0,5454.0,716.0,5452.0,73516.0,0.0,674644.0,3542.0,59,5454.0,5454.0,5452.0,5452.0,2.0,2.0,-2.0
1907,20180328,21:59:02,5452.0,3.0,5454.0,70.0,5452.0,73850.0,334.0,674668.0,3542.5,59,5454.0,5454.0,5452.0,5452.0,2.0,2.0,-2.0
1908,20180328,21:59:03,5452.0,51.0,5454.0,88.0,5452.0,73850.0,0.0,674668.0,3543.0,59,5454.0,5454.0,5452.0,5452.0,2.0,2.0,-2.0
1909,20180328,21:59:03,5452.0,126.0,5454.0,85.0,5452.0,73850.0,0.0,674668.0,3543.5,59,5454.0,5454.0,5452.0,5452.0,2.0,2.0,-2.0
1910,20180328,21:59:04,5452.0,126.0,5454.0,33.0,5452.0,73850.0,0.0,674668.0,3544.0,59,5454.0,5454.0,5452.0,5452.0,2.0,2.0,-2.0
1911,20180328,21:59:04,5454.0,65.0,5456.0,117.0,5454.0,73902.0,52.0,674636.0,3544.5,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1912,20180328,21:59:05,5454.0,55.0,5456.0,82.0,5454.0,73902.0,0.0,674636.0,3545.0,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1913,20180328,21:59:05,5454.0,64.0,5456.0,82.0,5454.0,73904.0,2.0,674636.0,3545.5,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1914,20180328,21:59:06,5454.0,65.0,5456.0,82.0,5454.0,73906.0,2.0,674636.0,3546.5,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1915,20180328,21:59:07,5454.0,66.0,5456.0,82.0,5454.0,73906.0,0.0,674636.0,3547.0,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1916,20180328,21:59:08,5454.0,68.0,5456.0,82.0,5454.0,73908.0,2.0,674634.0,3548.0,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1917,20180328,21:59:08,5454.0,58.0,5456.0,82.0,5454.0,73928.0,20.0,674634.0,3548.5,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1918,20180328,21:59:09,5454.0,55.0,5456.0,82.0,5454.0,73928.0,0.0,674634.0,3549.0,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1919,20180328,21:59:09,5454.0,45.0,5456.0,147.0,5454.0,73928.0,0.0,674634.0,3549.5,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1920,20180328,21:59:11,5454.0,50.0,5456.0,147.0,5454.0,73930.0,2.0,674632.0,3551.0,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1921,20180328,21:59:12,5454.0,40.0,5456.0,147.0,5454.0,73930.0,0.0,674632.0,3552.0,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1922,20180328,21:59:13,5454.0,38.0,5456.0,147.0,5454.0,73930.0,0.0,674632.0,3553.0,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1923,20180328,21:59:14,5454.0,58.0,5456.0,147.0,5454.0,73930.0,0.0,674632.0,3554.5,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1924,20180328,21:59:16,5454.0,383.0,5456.0,134.0,5454.0,73936.0,6.0,674628.0,3556.5,59,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
1925,20180328,21:59:17,5456.0,23.0,5458.0,164.0,5454.0,74256.0,320.0,674558.0,3557.0,59,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
1926,20180328,21:59:17,5456.0,25.0,5458.0,162.0,5454.0,74256.0,0.0,674558.0,3557.5,59,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
1927,20180328,21:59:18,5456.0,25.0,5458.0,186.0,5454.0,74256.0,0.0,674558.0,3558.0,59,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
1928,20180328,21:59:18,5454.0,58.0,5456.0,10.0,5456.0,74306.0,50.0,674532.0,3558.5,59,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
1929,20180328,21:59:19,5454.0,79.0,5456.0,17.0,5456.0,74308.0,2.0,674534.0,3559.0,59,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
1930,20180328,21:59:20,5454.0,95.0,5456.0,61.0,5456.0,74310.0,2.0,674534.0,3560.0,59,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
1931,20180328,21:59:21,5454.0,757.0,5456.0,89.0,5456.0,74332.0,22.0,674540.0,3561.5,59,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
1932,20180328,21:59:22,5454.0,432.0,5456.0,89.0,5456.0,74332.0,0.0,674540.0,3562.0,59,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
1933,20180328,21:59:22,5454.0,87.0,5456.0,102.0,5456.0,74332.0,0.0,674540.0,3562.5,59,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
1934,20180328,21:59:23,5454.0,80.0,5456.0,124.0,5454.0,74340.0,8.0,674532.0,3563.0,59,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
1935,20180328,21:59:23,5454.0,83.0,5456.0,117.0,5454.0,74374.0,34.0,674566.0,3563.5,59,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
1936,20180328,21:59:24,5454.0,83.0,5456.0,118.0,5454.0,74374.0,0.0,674566.0,3564.5,59,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
1937,20180328,21:59:26,5454.0,743.0,5456.0,65.0,5456.0,74454.0,80.0,674502.0,3566.0,59,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
1938,20180328,21:59:26,5454.0,422.0,5456.0,63.0,5456.0,74454.0,0.0,674502.0,3566.5,59,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
1939,20180328,21:59:27,5454.0,100.0,5456.0,65.0,5456.0,74454.0,0.0,674502.0,3567.0,59,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
1940,20180328,21:59:27,5454.0,105.0,5456.0,65.0,5454.0,74456.0,2.0,674500.0,3567.5,59,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
